symbol,archive_month,archive_url,object_size,object_last_modified,object_etag,listing_pages,listing_status,local_path,row_count,first_timestamp,last_timestamp,published_sha256,computed_sha256,integrity_status,issue_codes,downloaded_at,dataset,market,interval
MINAUSDT,2023-09,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/MINAUSDT/15m/MINAUSDT-15m-2023-09.zip,58361,2023-11-18T17:45:58.000Z,"""241b367acda7f1422cea6fbf12b9acf2""",1,PRESENT,data\raw\um\premiumIndexKlines\MINAUSDT\15m\MINAUSDT-15m-2023-09.zip,2880,2023-09-01T00:00:00+00:00,2023-09-30T23:45:00+00:00,e35d6a93b34510c2e49f9b3783620d028d1017bc56b43cca6b2252dfe11e9cc8,e35d6a93b34510c2e49f9b3783620d028d1017bc56b43cca6b2252dfe11e9cc8,PASS,,2026-08-27T08:22:51.489740+00:00,premiumIndexKlines,um,15m
MINAUSDT,2023-10,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/MINAUSDT/15m/MINAUSDT-15m-2023-10.zip,61858,2023-11-18T19:02:30.000Z,"""4e5723c0d2ce10690c87ffe683b7f678""",1,PRESENT,data\raw\um\premiumIndexKlines\MINAUSDT\15m\MINAUSDT-15m-2023-10.zip,2976,2023-10-01T00:00:00+00:00,2023-10-31T23:45:00+00:00,2554fc6430e3aad5d4aca7c612723a507a3690a2a17e7fcc337732caff8793dc,2554fc6430e3aad5d4aca7c612723a507a3690a2a17e7fcc337732caff8793dc,PASS,,2026-08-27T08:22:51.351207+00:00,premiumIndexKlines,um,15m
MINAUSDT,2023-11,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/MINAUSDT/15m/MINAUSDT-15m-2023-11.zip,60506,2023-12-17T13:48:39.000Z,"""6c3dbb5d0a3a6e2c7a02135ff3e76f88""",1,PRESENT,data\raw\um\premiumIndexKlines\MINAUSDT\15m\MINAUSDT-15m-2023-11.zip,2880,2023-11-01T00:00:00+00:00,2023-11-30T23:45:00+00:00,f8f7bc436659de2a7935d5f63fd27a675863572d9f4b966d7a4943d1b1b9ae9b,f8f7bc436659de2a7935d5f63fd27a675863572d9f4b966d7a4943d1b1b9ae9b,PASS,,2026-08-27T08:22:51.392208+00:00,premiumIndexKlines,um,15m
MINAUSDT,2023-12,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/MINAUSDT/15m/MINAUSDT-15m-2023-12.zip,64392,2024-01-02T05:50:17.000Z,"""cece396b1b929c521d766bda09585156""",1,PRESENT,data\raw\um\premiumIndexKlines\MINAUSDT\15m\MINAUSDT-15m-2023-12.zip,2976,2023-12-01T00:00:00+00:00,2023-12-31T23:45:00+00:00,6d3c436bc63994bb0e247df0ac1cea62e19ebf655fb3206fa4292495e8cddf80,6d3c436bc63994bb0e247df0ac1cea62e19ebf655fb3206fa4292495e8cddf80,PASS,,2026-08-27T08:22:51.419208+00:00,premiumIndexKlines,um,15m
MINAUSDT,2024-01,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/MINAUSDT/15m/MINAUSDT-15m-2024-01.zip,62098,2024-02-18T13:46:17.000Z,"""ea3a180282425f7e83df978ad4418d17""",1,PRESENT,data\raw\um\premiumIndexKlines\MINAUSDT\15m\MINAUSDT-15m-2024-01.zip,2976,2024-01-01T00:00:00+00:00,2024-01-31T23:45:00+00:00,35dacb2d6a83d1f6799f79b04e840202046cf129a9be63f463af9ac92f785527,35dacb2d6a83d1f6799f79b04e840202046cf129a9be63f463af9ac92f785527,PASS,,2026-08-27T08:22:51.852002+00:00,premiumIndexKlines,um,15m
MKRUSDT,2020-08,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/MKRUSDT/15m/MKRUSDT-15m-2020-08.zip,28732,2021-06-28T14:27:15.000Z,"""e038892135aaea5003ec584e48760022""",1,PRESENT,data\raw\um\premiumIndexKlines\MKRUSDT\15m\MKRUSDT-15m-2020-08.zip,1796,2020-08-13T07:00:00+00:00,2020-08-31T23:45:00+00:00,f68a49d59439423092ace94a625bc68393ec0f4c40d74c9861c134634c49c632,f68a49d59439423092ace94a625bc68393ec0f4c40d74c9861c134634c49c632,PASS,,2026-08-27T08:22:51.707984+00:00,premiumIndexKlines,um,15m
MKRUSDT,2020-09,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/MKRUSDT/15m/MKRUSDT-15m-2020-09.zip,41833,2021-06-28T16:20:44.000Z,"""4d39dc4bdc6edd817da62d746c338959""",1,PRESENT,data\raw\um\premiumIndexKlines\MKRUSDT\15m\MKRUSDT-15m-2020-09.zip,2880,2020-09-01T00:00:00+00:00,2020-09-30T23:45:00+00:00,bc184d56ff7a78b7bf012f6a2345392ea97b0f35f5e0ce94dec51379a6411eb5,bc184d56ff7a78b7bf012f6a2345392ea97b0f35f5e0ce94dec51379a6411eb5,PASS,,2026-08-27T08:22:51.660984+00:00,premiumIndexKlines,um,15m
MKRUSDT,2020-10,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/MKRUSDT/15m/MKRUSDT-15m-2020-10.zip,45305,2021-06-28T18:23:16.000Z,"""6b0c3d5d39f9b2653563f9cf1da02014""",1,PRESENT,data\raw\um\premiumIndexKlines\MKRUSDT\15m\MKRUSDT-15m-2020-10.zip,2976,2020-10-01T00:00:00+00:00,2020-10-31T23:45:00+00:00,0e4999e02219c383b6cb2db69be2b7497319d34579eb2238241c3b14f20c81d4,0e4999e02219c383b6cb2db69be2b7497319d34579eb2238241c3b14f20c81d4,PASS,,2026-08-27T08:22:51.809003+00:00,premiumIndexKlines,um,15m
MKRUSDT,2020-11,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/MKRUSDT/15m/MKRUSDT-15m-2020-11.zip,51181,2021-06-28T21:04:36.000Z,"""8530d946ee216b44258e26a5e476aef3""",1,PRESENT,data\raw\um\premiumIndexKlines\MKRUSDT\15m\MKRUSDT-15m-2020-11.zip,2880,2020-11-01T00:00:00+00:00,2020-11-30T23:45:00+00:00,791ba98dad494c09b82919fa0cbe3d2fa28a4d79c2f5233531acb8027c4c9dd2,791ba98dad494c09b82919fa0cbe3d2fa28a4d79c2f5233531acb8027c4c9dd2,PASS,,2026-08-27T08:22:51.705984+00:00,premiumIndexKlines,um,15m
MKRUSDT,2020-12,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/MKRUSDT/15m/MKRUSDT-15m-2020-12.zip,52442,2021-06-28T23:56:40.000Z,"""5dc8686f857f4b712ef7e00942da1c34""",1,PRESENT,data\raw\um\premiumIndexKlines\MKRUSDT\15m\MKRUSDT-15m-2020-12.zip,2971,2020-12-01T00:00:00+00:00,2020-12-31T23:45:00+00:00,135e02c4c4e49394fdd0c7bb5f5f7a693f25ad43972e6f62e1d0d890b66e0116,135e02c4c4e49394fdd0c7bb5f5f7a693f25ad43972e6f62e1d0d890b66e0116,PASS,MISSING_INTERVAL,2026-08-27T08:22:51.864005+00:00,premiumIndexKlines,um,15m
MKRUSDT,2021-01,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/MKRUSDT/15m/MKRUSDT-15m-2021-01.zip,58059,2021-06-29T02:40:17.000Z,"""02fa2406ae1375d14d4eaa02c12bb58e""",1,PRESENT,data\raw\um\premiumIndexKlines\MKRUSDT\15m\MKRUSDT-15m-2021-01.zip,2976,2021-01-01T00:00:00+00:00,2021-01-31T23:45:00+00:00,20112aaf68b03aa0a9c78656b5468e7c8044fe4d7385e6db9ef7844d1d0a4040,20112aaf68b03aa0a9c78656b5468e7c8044fe4d7385e6db9ef7844d1d0a4040,PASS,,2026-08-27T08:22:51.732985+00:00,premiumIndexKlines,um,15m
MKRUSDT,2021-02,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/MKRUSDT/15m/MKRUSDT-15m-2021-02.zip,57656,2021-04-08T04:06:39.000Z,"""47e7bd9b76f394eaee794ef56d03f107""",1,PRESENT,data\raw\um\premiumIndexKlines\MKRUSDT\15m\MKRUSDT-15m-2021-02.zip,2688,2021-02-01T00:00:00+00:00,2021-02-28T23:45:00+00:00,bd00f4deb6e574d735546d2a28997fc1c326442dfa4f262fb07a960ebe0096a9,bd00f4deb6e574d735546d2a28997fc1c326442dfa4f262fb07a960ebe0096a9,PASS,,2026-08-27T08:22:51.864005+00:00,premiumIndexKlines,um,15m
MKRUSDT,2021-03,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/MKRUSDT/15m/MKRUSDT-15m-2021-03.zip,59814,2021-05-01T06:57:04.000Z,"""32b4698885e9aa6e2959dcd32c3ca723""",1,PRESENT,data\raw\um\premiumIndexKlines\MKRUSDT\15m\MKRUSDT-15m-2021-03.zip,2976,2021-03-01T00:00:00+00:00,2021-03-31T23:45:00+00:00,9511658ce597d6e74fe4fcffa271d1ff14e570335340c46a583c2c18b3fa5264,9511658ce597d6e74fe4fcffa271d1ff14e570335340c46a583c2c18b3fa5264,PASS,,2026-08-27T08:22:52.039359+00:00,premiumIndexKlines,um,15m
MKRUSDT,2021-04,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/MKRUSDT/15m/MKRUSDT-15m-2021-04.zip,61173,2021-05-01T14:05:23.000Z,"""afc2e2d0cf82ee6c39325c2f04dd1eb3""",1,PRESENT,data\raw\um\premiumIndexKlines\MKRUSDT\15m\MKRUSDT-15m-2021-04.zip,2880,2021-04-01T00:00:00+00:00,2021-04-30T23:45:00+00:00,4aaab0ed0d34599674e1011bca4e8bef48cb4c83d7a9d0087d948153111c640b,4aaab0ed0d34599674e1011bca4e8bef48cb4c83d7a9d0087d948153111c640b,PASS,,2026-08-27T08:22:51.970360+00:00,premiumIndexKlines,um,15m
MKRUSDT,2021-05,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/MKRUSDT/15m/MKRUSDT-15m-2021-05.zip,58106,2021-06-17T18:29:35.000Z,"""cbde2cdf2cc7f5537aaf6cb2214c9588""",1,PRESENT,data\raw\um\premiumIndexKlines\MKRUSDT\15m\MKRUSDT-15m-2021-05.zip,2976,2021-05-01T00:00:00+00:00,2021-05-31T23:45:00+00:00,ebfcca76f7e126c375577f4fd3160063fb708743581da206c353e6cf62c9e5f5,ebfcca76f7e126c375577f4fd3160063fb708743581da206c353e6cf62c9e5f5,PASS,,2026-08-27T08:22:53.321421+00:00,premiumIndexKlines,um,15m
MKRUSDT,2021-06,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/MKRUSDT/15m/MKRUSDT-15m-2021-06.zip,51547,2021-09-12T08:07:22.000Z,"""90fd11311f6a18ceba10a1e5d7145666""",1,PRESENT,data\raw\um\premiumIndexKlines\MKRUSDT\15m\MKRUSDT-15m-2021-06.zip,2880,2021-06-01T00:00:00+00:00,2021-06-30T23:45:00+00:00,7e269111da9194e40241faa5ab705410fee2bc19eecf91e02617fcf683d84cd4,7e269111da9194e40241faa5ab705410fee2bc19eecf91e02617fcf683d84cd4,PASS,,2026-08-27T08:22:51.996359+00:00,premiumIndexKlines,um,15m
MKRUSDT,2021-07,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/MKRUSDT/15m/MKRUSDT-15m-2021-07.zip,44799,2021-08-01T12:22:41.000Z,"""e3d3d251c200c95c9b90683fed1af86f""",1,PRESENT,data\raw\um\premiumIndexKlines\MKRUSDT\15m\MKRUSDT-15m-2021-07.zip,2496,2021-07-02T00:00:00+00:00,2021-07-31T23:45:00+00:00,023fa1e3c73b98b71d8d0a7d5085020e7fbf95e8f3b3e8b0065cb76df345b006,023fa1e3c73b98b71d8d0a7d5085020e7fbf95e8f3b3e8b0065cb76df345b006,PASS,MISSING_INTERVAL,2026-08-27T08:22:52.060359+00:00,premiumIndexKlines,um,15m
MKRUSDT,2021-08,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/MKRUSDT/15m/MKRUSDT-15m-2021-08.zip,57902,2021-09-02T13:48:38.000Z,"""af8e4f9b0a08c06a97c1d22a927613e8""",1,PRESENT,data\raw\um\premiumIndexKlines\MKRUSDT\15m\MKRUSDT-15m-2021-08.zip,2976,2021-08-01T00:00:00+00:00,2021-08-31T23:45:00+00:00,8be23f3f0b0468f2bcb3d0001d8a086bf29d7b201ff3879f58637b5cfbfa1cd8,8be23f3f0b0468f2bcb3d0001d8a086bf29d7b201ff3879f58637b5cfbfa1cd8,PASS,,2026-08-27T08:22:52.201208+00:00,premiumIndexKlines,um,15m
MKRUSDT,2021-09,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/MKRUSDT/15m/MKRUSDT-15m-2021-09.zip,57022,2021-10-01T13:13:39.000Z,"""6ba028ada0748b6421ff404939c5e04c""",1,PRESENT,data\raw\um\premiumIndexKlines\MKRUSDT\15m\MKRUSDT-15m-2021-09.zip,2880,2021-09-01T00:00:00+00:00,2021-09-30T23:45:00+00:00,f75169886be3c3d076aed63079bce3ab6050ec24c2e6e91c1200e540a7104cec,f75169886be3c3d076aed63079bce3ab6050ec24c2e6e91c1200e540a7104cec,PASS,,2026-08-27T08:22:52.179208+00:00,premiumIndexKlines,um,15m
MKRUSDT,2021-10,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/MKRUSDT/15m/MKRUSDT-15m-2021-10.zip,59231,2021-11-01T14:47:32.000Z,"""59d06dd1f4daf6e553444c2fc80ebbc3""",1,PRESENT,data\raw\um\premiumIndexKlines\MKRUSDT\15m\MKRUSDT-15m-2021-10.zip,2976,2021-10-01T00:00:00+00:00,2021-10-31T23:45:00+00:00,aa97c47608954616da4601b77c745771932b889801e52426d6e6b5c288b742a0,aa97c47608954616da4601b77c745771932b889801e52426d6e6b5c288b742a0,PASS,,2026-08-27T08:22:52.202220+00:00,premiumIndexKlines,um,15m
MKRUSDT,2021-11,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/MKRUSDT/15m/MKRUSDT-15m-2021-11.zip,56061,2021-12-01T13:39:22.000Z,"""efad04d75a6cb3f56e20eb8b7ab920d2""",1,PRESENT,data\raw\um\premiumIndexKlines\MKRUSDT\15m\MKRUSDT-15m-2021-11.zip,2880,2021-11-01T00:00:00+00:00,2021-11-30T23:45:00+00:00,65e36785d6834dc682f83af1b40a350c3bff5a4ff597a7bdc6c1fcbace563f69,65e36785d6834dc682f83af1b40a350c3bff5a4ff597a7bdc6c1fcbace563f69,PASS,,2026-08-27T08:22:52.243517+00:00,premiumIndexKlines,um,15m
MKRUSDT,2021-12,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/MKRUSDT/15m/MKRUSDT-15m-2021-12.zip,53569,2022-01-07T13:05:47.000Z,"""3449fa17a3d9847aa99f29c55ee6f1db""",1,PRESENT,data\raw\um\premiumIndexKlines\MKRUSDT\15m\MKRUSDT-15m-2021-12.zip,2976,2021-12-01T00:00:00+00:00,2021-12-31T23:45:00+00:00,31c73679901d5357901739fcfc3a24eb30ed195c0067d4aafaf5ff24600f1ff4,31c73679901d5357901739fcfc3a24eb30ed195c0067d4aafaf5ff24600f1ff4,PASS,,2026-08-27T08:22:52.267517+00:00,premiumIndexKlines,um,15m
MKRUSDT,2022-01,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/MKRUSDT/15m/MKRUSDT-15m-2022-01.zip,56567,2022-02-01T14:59:16.000Z,"""7dbf3f54f4736a2df41552a0e4f04efc""",1,PRESENT,data\raw\um\premiumIndexKlines\MKRUSDT\15m\MKRUSDT-15m-2022-01.zip,2976,2022-01-01T00:00:00+00:00,2022-01-31T23:45:00+00:00,cd93ab5709a8f9502d5780dcc63cecee3e617078eac0a013657ce974de3f0744,cd93ab5709a8f9502d5780dcc63cecee3e617078eac0a013657ce974de3f0744,PASS,,2026-08-27T08:22:52.499236+00:00,premiumIndexKlines,um,15m
MKRUSDT,2022-02,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/MKRUSDT/15m/MKRUSDT-15m-2022-02.zip,52074,2023-06-13T17:17:20.000Z,"""a6aa4611f44cc99769be91b4ace815a6""",1,PRESENT,data\raw\um\premiumIndexKlines\MKRUSDT\15m\MKRUSDT-15m-2022-02.zip,2688,2022-02-01T00:00:00+00:00,2022-02-28T23:45:00+00:00,da7a347df7ace787762749f3cbcf7984d8b654bbeaba25e1b7139a6847bc83b5,da7a347df7ace787762749f3cbcf7984d8b654bbeaba25e1b7139a6847bc83b5,PASS,,2026-08-27T08:22:52.328677+00:00,premiumIndexKlines,um,15m
MKRUSDT,2022-03,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/MKRUSDT/15m/MKRUSDT-15m-2022-03.zip,55918,2022-04-01T18:52:33.000Z,"""e9541f6a898ab36f8c703f7e72e7763e""",1,PRESENT,data\raw\um\premiumIndexKlines\MKRUSDT\15m\MKRUSDT-15m-2022-03.zip,2976,2022-03-01T00:00:00+00:00,2022-03-31T23:45:00+00:00,0755ba519c81a9a07d016bb09ce2d48f0d238e999264aae7371889f0dd18d085,0755ba519c81a9a07d016bb09ce2d48f0d238e999264aae7371889f0dd18d085,PASS,,2026-08-27T08:22:52.638721+00:00,premiumIndexKlines,um,15m
MKRUSDT,2022-04,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/MKRUSDT/15m/MKRUSDT-15m-2022-04.zip,54689,2023-06-06T11:29:41.000Z,"""a99fb4613c9ec00ed9d785e7f37f1d18""",1,PRESENT,data\raw\um\premiumIndexKlines\MKRUSDT\15m\MKRUSDT-15m-2022-04.zip,2880,2022-04-01T00:00:00+00:00,2022-04-30T23:45:00+00:00,0f0bf7f9b17856eca30d7826c1c08ca11855a4175634e5507d64ac191b5e0226,0f0bf7f9b17856eca30d7826c1c08ca11855a4175634e5507d64ac191b5e0226,PASS,,2026-08-27T08:22:52.666722+00:00,premiumIndexKlines,um,15m
MKRUSDT,2022-05,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/MKRUSDT/15m/MKRUSDT-15m-2022-05.zip,59202,2022-06-18T17:35:49.000Z,"""563d3b716eb897cc8afc0acd528a5252""",1,PRESENT,data\raw\um\premiumIndexKlines\MKRUSDT\15m\MKRUSDT-15m-2022-05.zip,2976,2022-05-01T00:00:00+00:00,2022-05-31T23:45:00+00:00,76b9e36013439b762df09da548e14758e7f07f8349acb4d1a6d1cfbd0730a087,76b9e36013439b762df09da548e14758e7f07f8349acb4d1a6d1cfbd0730a087,PASS,,2026-08-27T08:22:52.439585+00:00,premiumIndexKlines,um,15m
MKRUSDT,2022-06,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/MKRUSDT/15m/MKRUSDT-15m-2022-06.zip,54819,2023-06-07T19:43:01.000Z,"""be29fa84792169c43abf5d2e2f3306d9""",1,PRESENT,data\raw\um\premiumIndexKlines\MKRUSDT\15m\MKRUSDT-15m-2022-06.zip,2880,2022-06-01T00:00:00+00:00,2022-06-30T23:45:00+00:00,4b75c83c6d4ec5969fcdc4fa4b70664870e0b91202d3d2cfc8e6a0cd7239661a,4b75c83c6d4ec5969fcdc4fa4b70664870e0b91202d3d2cfc8e6a0cd7239661a,PASS,,2026-08-27T08:22:52.780701+00:00,premiumIndexKlines,um,15m
MKRUSDT,2022-07,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/MKRUSDT/15m/MKRUSDT-15m-2022-07.zip,54494,2023-06-08T14:06:36.000Z,"""fd3e8f76ad2aa3f766b57ffcb5e5d54e""",1,PRESENT,data\raw\um\premiumIndexKlines\MKRUSDT\15m\MKRUSDT-15m-2022-07.zip,2974,2022-07-01T00:00:00+00:00,2022-07-31T23:45:00+00:00,fdae27705237e18217c79fb1a17f6bfd8f0ec986c223a731ef12cf7b7c3006f6,fdae27705237e18217c79fb1a17f6bfd8f0ec986c223a731ef12cf7b7c3006f6,PASS,MISSING_INTERVAL,2026-08-27T08:22:52.640720+00:00,premiumIndexKlines,um,15m
MKRUSDT,2022-08,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/MKRUSDT/15m/MKRUSDT-15m-2022-08.zip,56809,2023-06-08T23:56:09.000Z,"""139436d5c6749c77a6e1c2e70c5dc159""",1,PRESENT,data\raw\um\premiumIndexKlines\MKRUSDT\15m\MKRUSDT-15m-2022-08.zip,2976,2022-08-01T00:00:00+00:00,2022-08-31T23:45:00+00:00,8964e765c28358f5c07e3507f5c42a4bf2f361227000564b6fc887e1ca8b807f,8964e765c28358f5c07e3507f5c42a4bf2f361227000564b6fc887e1ca8b807f,PASS,,2026-08-27T08:22:53.727362+00:00,premiumIndexKlines,um,15m
MKRUSDT,2022-09,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/MKRUSDT/15m/MKRUSDT-15m-2022-09.zip,54882,2022-10-26T13:44:57.000Z,"""416c84d6ad90946a2e1541cbfa32c916""",1,PRESENT,data\raw\um\premiumIndexKlines\MKRUSDT\15m\MKRUSDT-15m-2022-09.zip,2880,2022-09-01T00:00:00+00:00,2022-09-30T23:45:00+00:00,5f31fa6566e74a21c32973b43bafb16df6a485ebbb422a26b2d469feee3adaad,5f31fa6566e74a21c32973b43bafb16df6a485ebbb422a26b2d469feee3adaad,PASS,,2026-08-27T08:22:53.357423+00:00,premiumIndexKlines,um,15m
MKRUSDT,2022-10,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/MKRUSDT/15m/MKRUSDT-15m-2022-10.zip,61956,2022-11-17T19:10:37.000Z,"""3847145ae9154e497863cf673d016a8f""",1,PRESENT,data\raw\um\premiumIndexKlines\MKRUSDT\15m\MKRUSDT-15m-2022-10.zip,2976,2022-10-01T00:00:00+00:00,2022-10-31T23:45:00+00:00,d74add8ee72a0fdcdd51f127b5b60c09bd8539be54a67d403cabe9dcce605f80,d74add8ee72a0fdcdd51f127b5b60c09bd8539be54a67d403cabe9dcce605f80,PASS,,2026-08-27T08:22:52.803706+00:00,premiumIndexKlines,um,15m
MKRUSDT,2022-11,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/MKRUSDT/15m/MKRUSDT-15m-2022-11.zip,56832,2022-12-25T15:32:39.000Z,"""c9bda15543952a841185d3c9872b9d58""",1,PRESENT,data\raw\um\premiumIndexKlines\MKRUSDT\15m\MKRUSDT-15m-2022-11.zip,2880,2022-11-01T00:00:00+00:00,2022-11-30T23:45:00+00:00,f343987b5409a0c3992b7a5ad7bf95ef0b3c1b42bc047ba68cd4fe45739d3fad,f343987b5409a0c3992b7a5ad7bf95ef0b3c1b42bc047ba68cd4fe45739d3fad,PASS,,2026-08-27T08:22:54.383493+00:00,premiumIndexKlines,um,15m
MKRUSDT,2022-12,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/MKRUSDT/15m/MKRUSDT-15m-2022-12.zip,56780,2023-01-17T18:33:04.000Z,"""307180658d8b384340cf4e8f548e060a""",1,PRESENT,data\raw\um\premiumIndexKlines\MKRUSDT\15m\MKRUSDT-15m-2022-12.zip,2976,2022-12-01T00:00:00+00:00,2022-12-31T23:45:00+00:00,18ea8e39e153f9ce85430210da549ca3c09993f217b46f4ecacf426348fca59d,18ea8e39e153f9ce85430210da549ca3c09993f217b46f4ecacf426348fca59d,PASS,,2026-08-27T08:22:53.345422+00:00,premiumIndexKlines,um,15m
MKRUSDT,2023-01,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/MKRUSDT/15m/MKRUSDT-15m-2023-01.zip,57407,2023-02-17T18:00:34.000Z,"""88ec642a43725a5ea6fb5b1431e07865""",1,PRESENT,data\raw\um\premiumIndexKlines\MKRUSDT\15m\MKRUSDT-15m-2023-01.zip,2976,2023-01-01T00:00:00+00:00,2023-01-31T23:45:00+00:00,ea9eb6c4b6f981bb9acaec0947b7716bba4147448c4c4d0f341165873cb73449,ea9eb6c4b6f981bb9acaec0947b7716bba4147448c4c4d0f341165873cb73449,PASS,,2026-08-27T08:22:53.267421+00:00,premiumIndexKlines,um,15m
MKRUSDT,2023-02,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/MKRUSDT/15m/MKRUSDT-15m-2023-02.zip,51114,2023-06-14T16:06:26.000Z,"""51c158e1653dd76e5672482da613a3a9""",1,PRESENT,data\raw\um\premiumIndexKlines\MKRUSDT\15m\MKRUSDT-15m-2023-02.zip,2688,2023-02-01T00:00:00+00:00,2023-02-28T23:45:00+00:00,755a7780319caacf545d661d6f2116c25fc63f3e1e70280b83eb3c241d9eb4cc,755a7780319caacf545d661d6f2116c25fc63f3e1e70280b83eb3c241d9eb4cc,PASS,,2026-08-27T08:22:54.383493+00:00,premiumIndexKlines,um,15m
MKRUSDT,2023-03,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/MKRUSDT/15m/MKRUSDT-15m-2023-03.zip,61135,2023-04-22T17:54:30.000Z,"""6c2d63ed1a34f7a1a4a21f8c36a85b5f""",1,PRESENT,data\raw\um\premiumIndexKlines\MKRUSDT\15m\MKRUSDT-15m-2023-03.zip,2976,2023-03-01T00:00:00+00:00,2023-03-31T23:45:00+00:00,1590954652aef7ea608b070cf025815a33eaf1a7ed18325593abb0ebd21133b4,1590954652aef7ea608b070cf025815a33eaf1a7ed18325593abb0ebd21133b4,PASS,,2026-08-27T08:22:53.214421+00:00,premiumIndexKlines,um,15m
MKRUSDT,2023-04,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/MKRUSDT/15m/MKRUSDT-15m-2023-04.zip,53885,2023-05-20T19:48:02.000Z,"""56cf8f8a4e3510e00cd34eefdd8f2359""",1,PRESENT,data\raw\um\premiumIndexKlines\MKRUSDT\15m\MKRUSDT-15m-2023-04.zip,2784,2023-04-01T00:00:00+00:00,2023-04-30T23:45:00+00:00,4afdf0b54c3d51b97e525011d8801ca9be4e54fbc815d13bf0d83741bcfad7ca,4afdf0b54c3d51b97e525011d8801ca9be4e54fbc815d13bf0d83741bcfad7ca,PASS,MISSING_INTERVAL,2026-08-27T08:22:53.702369+00:00,premiumIndexKlines,um,15m
MKRUSDT,2023-05,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/MKRUSDT/15m/MKRUSDT-15m-2023-05.zip,59357,2023-07-10T14:42:55.000Z,"""a58ee39025fab02952106902ba39347e""",1,PRESENT,data\raw\um\premiumIndexKlines\MKRUSDT\15m\MKRUSDT-15m-2023-05.zip,2976,2023-05-01T00:00:00+00:00,2023-05-31T23:45:00+00:00,e741773f41fde4a857b5e05956cfdf612f15d765e7ad3202d879ffd5f2fb0843,e741773f41fde4a857b5e05956cfdf612f15d765e7ad3202d879ffd5f2fb0843,PASS,,2026-08-27T08:22:53.811463+00:00,premiumIndexKlines,um,15m
MKRUSDT,2023-06,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/MKRUSDT/15m/MKRUSDT-15m-2023-06.zip,57439,2023-07-01T23:54:44.000Z,"""b94e0afe94ff60ea4ac12fc6f76a68b2""",1,PRESENT,data\raw\um\premiumIndexKlines\MKRUSDT\15m\MKRUSDT-15m-2023-06.zip,2880,2023-06-01T00:00:00+00:00,2023-06-30T23:45:00+00:00,97eb000cb482fbe2ed9024ac762081ecf36b56288703b164d60dfd9f58bf50d6,97eb000cb482fbe2ed9024ac762081ecf36b56288703b164d60dfd9f58bf50d6,PASS,,2026-08-27T08:22:54.301493+00:00,premiumIndexKlines,um,15m
