market,symbol,archive_month,archive_url,row_count,first_timestamp,last_timestamp,published_sha256,computed_sha256,object_size,object_last_modified,object_etag,downloaded_at,integrity_status,issue_codes
um,ETHUSDT,2021-08,https://data.binance.vision/data/futures/um/monthly/klines/ETHUSDT/15m/ETHUSDT-15m-2021-08.zip,2976,2021-08-01T00:00:00+00:00,2021-08-31T23:45:00+00:00,95981cb8a9dda8d51be3a0d323d8d89ee4410f6e4ee3ea74e41d54b8152770b0,95981cb8a9dda8d51be3a0d323d8d89ee4410f6e4ee3ea74e41d54b8152770b0,148269,2021-09-02T15:34:40.000Z,"""534dfbd18f838dffd17b8c10434ffd5b""",2026-08-21T06:05:52.754457+00:00,PASS,
um,ETHUSDT,2021-09,https://data.binance.vision/data/futures/um/monthly/klines/ETHUSDT/15m/ETHUSDT-15m-2021-09.zip,2880,2021-09-01T00:00:00+00:00,2021-09-30T23:45:00+00:00,7e9db70488fe7324c7c58a905638bf81437f11c61018238190ca6723a828e9e9,7e9db70488fe7324c7c58a905638bf81437f11c61018238190ca6723a828e9e9,143558,2021-10-01T14:11:46.000Z,"""17cb8fa42142ac7a287467e17741dbac""",2026-08-21T06:05:52.796122+00:00,PASS,
um,ETHUSDT,2021-10,https://data.binance.vision/data/futures/um/monthly/klines/ETHUSDT/15m/ETHUSDT-15m-2021-10.zip,2976,2021-10-01T00:00:00+00:00,2021-10-31T23:45:00+00:00,755a29a1a30d7c18f6932a5ceb16288a61968fb2e1ada5611b58c5aad46947da,755a29a1a30d7c18f6932a5ceb16288a61968fb2e1ada5611b58c5aad46947da,147264,2021-11-01T14:57:35.000Z,"""0fb02755c3d59e4f50cdefcb46c8441c""",2026-08-21T06:05:53.046523+00:00,PASS,
um,ETHUSDT,2021-11,https://data.binance.vision/data/futures/um/monthly/klines/ETHUSDT/15m/ETHUSDT-15m-2021-11.zip,2880,2021-11-01T00:00:00+00:00,2021-11-30T23:45:00+00:00,016ce492025483e69485963f4d503ef0b04b7d961f2c89f2fd455d6bb15169fc,016ce492025483e69485963f4d503ef0b04b7d961f2c89f2fd455d6bb15169fc,142393,2021-12-01T11:49:58.000Z,"""25524deded33e6ee3811f4c184784357""",2026-08-21T06:05:53.083073+00:00,PASS,
um,ETHUSDT,2021-12,https://data.binance.vision/data/futures/um/monthly/klines/ETHUSDT/15m/ETHUSDT-15m-2021-12.zip,2976,2021-12-01T00:00:00+00:00,2021-12-31T23:45:00+00:00,88eda6c9262c4322022ed9017232756e9ba0aca6a3d4d34c23850da6f241812d,88eda6c9262c4322022ed9017232756e9ba0aca6a3d4d34c23850da6f241812d,147346,2022-01-07T16:18:15.000Z,"""cd21dc7decb464d3e182010e41014110""",2026-08-21T06:05:53.350073+00:00,PASS,
um,ETHUSDT,2022-01,https://data.binance.vision/data/futures/um/monthly/klines/ETHUSDT/15m/ETHUSDT-15m-2022-01.zip,2976,2022-01-01T00:00:00+00:00,2022-01-31T23:45:00+00:00,f34e867abd33f17c4c9722338d1e6098da86ceb1ed7e68da704de4a1a6fc0b62,f34e867abd33f17c4c9722338d1e6098da86ceb1ed7e68da704de4a1a6fc0b62,146670,2023-12-18T13:44:28.000Z,"""625e779e32780f5cf40dd9fcdc167abb""",2026-08-21T06:05:53.442074+00:00,PASS,
um,ETHUSDT,2022-02,https://data.binance.vision/data/futures/um/monthly/klines/ETHUSDT/15m/ETHUSDT-15m-2022-02.zip,2688,2022-02-01T00:00:00+00:00,2022-02-28T23:45:00+00:00,c4e6259d3d5bab4e1d2349c42d6ac0af6514237b55683a36364672b9be5ec77e,c4e6259d3d5bab4e1d2349c42d6ac0af6514237b55683a36364672b9be5ec77e,133502,2024-01-08T12:14:23.000Z,"""75f2d31942283f74fa6019b05f50bdee""",2026-08-21T06:05:53.609295+00:00,PASS,
um,ETHUSDT,2022-03,https://data.binance.vision/data/futures/um/monthly/klines/ETHUSDT/15m/ETHUSDT-15m-2022-03.zip,2976,2022-03-01T00:00:00+00:00,2022-03-31T23:45:00+00:00,763c04742dd6d47f2c01b3215bededcf606c07e7df0af78c341fe9590c5d7d65,763c04742dd6d47f2c01b3215bededcf606c07e7df0af78c341fe9590c5d7d65,145963,2024-01-08T13:33:05.000Z,"""13447cbc444349bbdf52e8d6101acef1""",2026-08-21T06:05:53.779347+00:00,PASS,
um,ETHUSDT,2022-04,https://data.binance.vision/data/futures/um/monthly/klines/ETHUSDT/15m/ETHUSDT-15m-2022-04.zip,2880,2022-04-01T00:00:00+00:00,2022-04-30T23:45:00+00:00,cbab8ad431d7c56272aee8eb21be74c33933e63aebeb45fdc0a51d71e3342a29,cbab8ad431d7c56272aee8eb21be74c33933e63aebeb45fdc0a51d71e3342a29,140578,2024-01-08T14:17:11.000Z,"""eb08825fe172446eac8498adf922de31""",2026-08-21T06:05:53.946202+00:00,PASS,
um,ETHUSDT,2022-05,https://data.binance.vision/data/futures/um/monthly/klines/ETHUSDT/15m/ETHUSDT-15m-2022-05.zip,2976,2022-05-01T00:00:00+00:00,2022-05-31T23:45:00+00:00,89f651e2e396166ab54a66e53fab3061eb82f7c1bdd33352752c9956da586aae,89f651e2e396166ab54a66e53fab3061eb82f7c1bdd33352752c9956da586aae,146729,2024-08-20T18:09:48.000Z,"""6ae2e5d2bf49f0130866714c1f5579d7""",2026-08-21T06:05:54.237564+00:00,PASS,
um,ETHUSDT,2022-06,https://data.binance.vision/data/futures/um/monthly/klines/ETHUSDT/15m/ETHUSDT-15m-2022-06.zip,2880,2022-06-01T00:00:00+00:00,2022-06-30T23:45:00+00:00,14a2d341f726acda252f3cd17b20a21bc75b8566fe5a4d060afbc3c763922dd6,14a2d341f726acda252f3cd17b20a21bc75b8566fe5a4d060afbc3c763922dd6,143420,2023-12-20T14:51:57.000Z,"""ce334fd1559a7f3deb469bf1c7f6965d""",2026-08-21T06:05:54.394300+00:00,PASS,
um,ETHUSDT,2022-07,https://data.binance.vision/data/futures/um/monthly/klines/ETHUSDT/15m/ETHUSDT-15m-2022-07.zip,2976,2022-07-01T00:00:00+00:00,2022-07-31T23:45:00+00:00,c248a49cae33740d26b9ba7f3828630fdf0428ad36c68c8752c276e11f4146d0,c248a49cae33740d26b9ba7f3828630fdf0428ad36c68c8752c276e11f4146d0,148525,2023-09-21T06:14:08.000Z,"""c3e30fb66c864129a2b256805e5f44e3""",2026-08-21T06:05:54.607619+00:00,PASS,
um,ETHUSDT,2022-08,https://data.binance.vision/data/futures/um/monthly/klines/ETHUSDT/15m/ETHUSDT-15m-2022-08.zip,2976,2022-08-01T00:00:00+00:00,2022-08-31T23:45:00+00:00,6a9e64b652806493ec753eec55780cad6420e8fd0daf007778641368d1d4ccc9,6a9e64b652806493ec753eec55780cad6420e8fd0daf007778641368d1d4ccc9,149065,2023-06-12T11:49:07.000Z,"""e32f39c913015f23f98673fd23476679""",2026-08-21T06:05:54.807078+00:00,PASS,
um,ETHUSDT,2022-09,https://data.binance.vision/data/futures/um/monthly/klines/ETHUSDT/15m/ETHUSDT-15m-2022-09.zip,2880,2022-09-01T00:00:00+00:00,2022-09-30T23:45:00+00:00,e3c24622eff11720bd241a37a09eee904424d5f095bed163803faaec1f8094b5,e3c24622eff11720bd241a37a09eee904424d5f095bed163803faaec1f8094b5,143819,2022-10-26T14:11:35.000Z,"""b12036016c26c41e6d751e25c821fd5e""",2026-08-21T06:05:54.949933+00:00,PASS,
um,ETHUSDT,2022-10,https://data.binance.vision/data/futures/um/monthly/klines/ETHUSDT/15m/ETHUSDT-15m-2022-10.zip,2976,2022-10-01T00:00:00+00:00,2022-10-31T23:45:00+00:00,8406a50b9db5e1b2c2753e8496372f9199193041c698aea959faf40e7786fcba,8406a50b9db5e1b2c2753e8496372f9199193041c698aea959faf40e7786fcba,145390,2022-11-17T18:57:28.000Z,"""f749425e7e261533b3052ee02e0ca967""",2026-08-21T06:05:55.115033+00:00,PASS,
um,ETHUSDT,2022-11,https://data.binance.vision/data/futures/um/monthly/klines/ETHUSDT/15m/ETHUSDT-15m-2022-11.zip,2880,2022-11-01T00:00:00+00:00,2022-11-30T23:45:00+00:00,353bbe11f3aa0dbcd0772c78232e2ec104b02d105ea4173e1f619eed943b5971,353bbe11f3aa0dbcd0772c78232e2ec104b02d105ea4173e1f619eed943b5971,142474,2022-12-09T13:39:37.000Z,"""9e498bdeef68cdb9281791623b7c47c9""",2026-08-21T06:05:55.301107+00:00,PASS,
um,ETHUSDT,2022-12,https://data.binance.vision/data/futures/um/monthly/klines/ETHUSDT/15m/ETHUSDT-15m-2022-12.zip,2976,2022-12-01T00:00:00+00:00,2022-12-31T23:45:00+00:00,d311ac52d3a542b126e1b6574498609c32c5f0adf566d9f6a5b69c0b72f5a059,d311ac52d3a542b126e1b6574498609c32c5f0adf566d9f6a5b69c0b72f5a059,142432,2023-01-17T18:31:45.000Z,"""684f45103fa1d979386c6a341ecd46b5""",2026-08-21T06:05:55.475504+00:00,PASS,
um,ETHUSDT,2023-01,https://data.binance.vision/data/futures/um/monthly/klines/ETHUSDT/15m/ETHUSDT-15m-2023-01.zip,2976,2023-01-01T00:00:00+00:00,2023-01-31T23:45:00+00:00,4b94b8078f553d56986966a816ab1888b57f1c4ac4be9385aa8eb4a0f5d0b5bf,4b94b8078f553d56986966a816ab1888b57f1c4ac4be9385aa8eb4a0f5d0b5bf,144355,2023-02-17T16:29:02.000Z,"""e5a917e4ec029ab3451cd9e6227f807d""",2026-08-21T06:05:55.611437+00:00,PASS,
um,ETHUSDT,2023-02,https://data.binance.vision/data/futures/um/monthly/klines/ETHUSDT/15m/ETHUSDT-15m-2023-02.zip,2688,2023-02-01T00:00:00+00:00,2023-02-28T23:45:00+00:00,181f161c13de3e1918f987845d0d7a3e698634d98e5ca83d2a46baaa8602feba,181f161c13de3e1918f987845d0d7a3e698634d98e5ca83d2a46baaa8602feba,131348,2023-09-19T08:44:12.000Z,"""b8d1cbce7d9f696c31df9066966cbb69""",2026-08-21T06:05:55.758247+00:00,PASS,
um,ETHUSDT,2023-03,https://data.binance.vision/data/futures/um/monthly/klines/ETHUSDT/15m/ETHUSDT-15m-2023-03.zip,2976,2023-03-01T00:00:00+00:00,2023-03-31T23:45:00+00:00,1402dfca8c6b948335ab7500cae23093e734a112c11474fab8f10bc93bdc07e9,1402dfca8c6b948335ab7500cae23093e734a112c11474fab8f10bc93bdc07e9,146259,2023-04-22T17:53:56.000Z,"""312193d984a5374d990bd6456a58d0fa""",2026-08-21T06:05:56.011273+00:00,PASS,
um,ETHUSDT,2023-04,https://data.binance.vision/data/futures/um/monthly/klines/ETHUSDT/15m/ETHUSDT-15m-2023-04.zip,2880,2023-04-01T00:00:00+00:00,2023-04-30T23:45:00+00:00,55fc2dcc0749ab4b21d12aa9f8d08148a148dc520fc0cf430409189ade9d26c1,55fc2dcc0749ab4b21d12aa9f8d08148a148dc520fc0cf430409189ade9d26c1,140454,2023-08-07T08:16:05.000Z,"""729ccd6b424f1c11c1de261f5b376f20""",2026-08-21T06:05:56.102860+00:00,PASS,
um,ETHUSDT,2023-05,https://data.binance.vision/data/futures/um/monthly/klines/ETHUSDT/15m/ETHUSDT-15m-2023-05.zip,2976,2023-05-01T00:00:00+00:00,2023-05-31T23:45:00+00:00,3b28964792ad73c04a2c95a40704b426b1ebb2d90e215531406d7b029f6b5c3c,3b28964792ad73c04a2c95a40704b426b1ebb2d90e215531406d7b029f6b5c3c,143791,2023-06-01T17:18:26.000Z,"""cd1a557e020930e73e3435de8a68944e""",2026-08-21T06:05:56.375243+00:00,PASS,
um,ETHUSDT,2023-06,https://data.binance.vision/data/futures/um/monthly/klines/ETHUSDT/15m/ETHUSDT-15m-2023-06.zip,2880,2023-06-01T00:00:00+00:00,2023-06-30T23:45:00+00:00,14cf1b27bb9325e34df4dd0cb2d2b05ae63a6d5706dbf5e0cb6b8f7e92e4cbe9,14cf1b27bb9325e34df4dd0cb2d2b05ae63a6d5706dbf5e0cb6b8f7e92e4cbe9,139195,2023-07-02T16:46:37.000Z,"""1179ab3982bd04e8fef3b68a074c9a0b""",2026-08-21T06:05:56.484597+00:00,PASS,
um,ETHUSDT,2023-07,https://data.binance.vision/data/futures/um/monthly/klines/ETHUSDT/15m/ETHUSDT-15m-2023-07.zip,2976,2023-07-01T00:00:00+00:00,2023-07-31T23:45:00+00:00,7a9c96acb0a88270fd79f7ac5b154ba34467d33c600bec63438bbefaf13e1660,7a9c96acb0a88270fd79f7ac5b154ba34467d33c600bec63438bbefaf13e1660,141673,2023-11-18T13:45:23.000Z,"""5eeacebb1f3b3cd990b3c8c9b5f200e1""",2026-08-21T06:05:56.718182+00:00,PASS,
um,ETHUSDT,2023-08,https://data.binance.vision/data/futures/um/monthly/klines/ETHUSDT/15m/ETHUSDT-15m-2023-08.zip,2976,2023-08-01T00:00:00+00:00,2023-08-31T23:45:00+00:00,b8e1882d9bf4ca6755794b20e8631fe2f030a05e252d0c94d14d4f0638aa33bf,b8e1882d9bf4ca6755794b20e8631fe2f030a05e252d0c94d14d4f0638aa33bf,139636,2023-11-18T15:44:07.000Z,"""189bacd572db6930a926af7670d2bc85""",2026-08-21T06:05:56.830061+00:00,PASS,
um,ETHUSDT,2023-09,https://data.binance.vision/data/futures/um/monthly/klines/ETHUSDT/15m/ETHUSDT-15m-2023-09.zip,2880,2023-09-01T00:00:00+00:00,2023-09-30T23:45:00+00:00,a4f6804bd2edb66ff385d70a029a52447e68f31d94cccc803aafe34bb537d8ce,a4f6804bd2edb66ff385d70a029a52447e68f31d94cccc803aafe34bb537d8ce,135001,2023-11-18T15:54:59.000Z,"""d5cd0c4ef90fe1f615f3258710231497""",2026-08-21T06:05:57.084111+00:00,PASS,
um,ETHUSDT,2023-10,https://data.binance.vision/data/futures/um/monthly/klines/ETHUSDT/15m/ETHUSDT-15m-2023-10.zip,2976,2023-10-01T00:00:00+00:00,2023-10-31T23:45:00+00:00,ecd769121c93962daf9cd5ebfc251e44466db72cf9e1487ce343888056dfadd4,ecd769121c93962daf9cd5ebfc251e44466db72cf9e1487ce343888056dfadd4,142253,2023-11-18T18:11:27.000Z,"""8d5faba04a491f158e67496f3d49e1de""",2026-08-21T06:05:57.189909+00:00,PASS,
um,ETHUSDT,2023-11,https://data.binance.vision/data/futures/um/monthly/klines/ETHUSDT/15m/ETHUSDT-15m-2023-11.zip,2880,2023-11-01T00:00:00+00:00,2023-11-30T23:45:00+00:00,cd0ddd41ffd597a7c886cc84406c7e12d8de1d1a330680e9f47fe50f474f46ec,cd0ddd41ffd597a7c886cc84406c7e12d8de1d1a330680e9f47fe50f474f46ec,140061,2023-12-17T13:30:26.000Z,"""7768b51221e0bc313bda280341e0fe40""",2026-08-21T06:05:57.399401+00:00,PASS,
um,ETHUSDT,2023-12,https://data.binance.vision/data/futures/um/monthly/klines/ETHUSDT/15m/ETHUSDT-15m-2023-12.zip,2976,2023-12-01T00:00:00+00:00,2023-12-31T23:45:00+00:00,8df8f98f81eda3ffc0a3514d9b643c0701c433fb2ee2241dac4e04abe6d312c1,8df8f98f81eda3ffc0a3514d9b643c0701c433fb2ee2241dac4e04abe6d312c1,145642,2024-01-02T06:03:42.000Z,"""6fe8d06dff5f12c3c5a4745df0a10da6""",2026-08-21T06:05:57.490723+00:00,PASS,
um,ETHUSDT,2024-01,https://data.binance.vision/data/futures/um/monthly/klines/ETHUSDT/15m/ETHUSDT-15m-2024-01.zip,2976,2024-01-01T00:00:00+00:00,2024-01-31T23:45:00+00:00,297428b35c676c697975fb7e9e9d3ca4c00f89ac7796df5560854822764b0d1c,297428b35c676c697975fb7e9e9d3ca4c00f89ac7796df5560854822764b0d1c,145864,2024-02-18T13:55:51.000Z,"""d7c56ab86cc829ef042e2ccf0c1216ed""",2026-08-21T06:05:57.697223+00:00,PASS,
um,ETHUSDT,2024-02,https://data.binance.vision/data/futures/um/monthly/klines/ETHUSDT/15m/ETHUSDT-15m-2024-02.zip,2784,2024-02-01T00:00:00+00:00,2024-02-29T23:45:00+00:00,ace924d4afcd55ee43df9ed33423196099ffa83df6043c1310a110df0b3752d5,ace924d4afcd55ee43df9ed33423196099ffa83df6043c1310a110df0b3752d5,136856,2024-03-17T15:31:06.000Z,"""9c6aff54f87e34cef81c0d80d4b519ae""",2026-08-21T06:05:57.840644+00:00,PASS,
um,ETHUSDT,2024-03,https://data.binance.vision/data/futures/um/monthly/klines/ETHUSDT/15m/ETHUSDT-15m-2024-03.zip,2976,2024-03-01T00:00:00+00:00,2024-03-31T23:45:00+00:00,9f3b2fc59cc0e30fe2baf0d27dd1f561672f1daf9575b0e7b24fab22e0231734,9f3b2fc59cc0e30fe2baf0d27dd1f561672f1daf9575b0e7b24fab22e0231734,148814,2024-04-17T19:25:09.000Z,"""63a4cc8fd59809d920f6026633200719""",2026-08-21T06:05:58.001124+00:00,PASS,
um,ETHUSDT,2024-04,https://data.binance.vision/data/futures/um/monthly/klines/ETHUSDT/15m/ETHUSDT-15m-2024-04.zip,2880,2024-04-01T00:00:00+00:00,2024-04-30T23:45:00+00:00,e9c10a021e622dd6728b6114dab2c3549e3d52d7d75ca9aea4530cf8e1313413,e9c10a021e622dd6728b6114dab2c3549e3d52d7d75ca9aea4530cf8e1313413,143276,2024-05-17T14:15:24.000Z,"""4fa14ba08789ca42919a97a2f2205853""",2026-08-21T06:05:58.164182+00:00,PASS,
um,ETHUSDT,2024-05,https://data.binance.vision/data/futures/um/monthly/klines/ETHUSDT/15m/ETHUSDT-15m-2024-05.zip,2976,2024-05-01T00:00:00+00:00,2024-05-31T23:45:00+00:00,b29d1019e7c8e01eaf9ef096b7e85932918ec652e7b67afeee86e877de6453e6,b29d1019e7c8e01eaf9ef096b7e85932918ec652e7b67afeee86e877de6453e6,147146,2024-06-17T13:43:01.000Z,"""e91d647bbc91821b48e913f1db78eeff""",2026-08-21T06:05:58.337969+00:00,PASS,
um,ETHUSDT,2024-06,https://data.binance.vision/data/futures/um/monthly/klines/ETHUSDT/15m/ETHUSDT-15m-2024-06.zip,2880,2024-06-01T00:00:00+00:00,2024-06-30T23:45:00+00:00,8185a2fec997ba390b15af9c10bfcd1373c9e2cea18eec0e1a24f2380e99de36,8185a2fec997ba390b15af9c10bfcd1373c9e2cea18eec0e1a24f2380e99de36,140804,2024-07-17T14:15:11.000Z,"""1dafc6adfec30181e818abc72a66293e""",2026-08-21T06:05:58.445037+00:00,PASS,
um,ETHUSDT,2024-07,https://data.binance.vision/data/futures/um/monthly/klines/ETHUSDT/15m/ETHUSDT-15m-2024-07.zip,2976,2024-07-01T00:00:00+00:00,2024-07-31T23:45:00+00:00,c2fded10ec36eddc4e87df6850c87d7e0d2d8b21992eb6ab693ee7913e3dd426,c2fded10ec36eddc4e87df6850c87d7e0d2d8b21992eb6ab693ee7913e3dd426,146832,2024-08-17T13:29:28.000Z,"""a7a99bcce7cd5fd6e8159572710236ad""",2026-08-21T06:05:58.613018+00:00,PASS,
um,ETHUSDT,2024-08,https://data.binance.vision/data/futures/um/monthly/klines/ETHUSDT/15m/ETHUSDT-15m-2024-08.zip,2976,2024-08-01T00:00:00+00:00,2024-08-31T23:45:00+00:00,9dbda411a4624f5546de5f42c7f49fdc50e91878d59fcd1f0cf331cb42f8a3d8,9dbda411a4624f5546de5f42c7f49fdc50e91878d59fcd1f0cf331cb42f8a3d8,147025,2024-09-17T13:56:18.000Z,"""9148e2bddebd64b671dffeafb5535160""",2026-08-21T06:05:58.799325+00:00,PASS,
um,ETHUSDT,2024-09,https://data.binance.vision/data/futures/um/monthly/klines/ETHUSDT/15m/ETHUSDT-15m-2024-09.zip,2880,2024-09-01T00:00:00+00:00,2024-09-30T23:45:00+00:00,57e07af5a0862da969e4b69e8ea0f9d303a7fb691e3b75280ed4e919aa09001a,57e07af5a0862da969e4b69e8ea0f9d303a7fb691e3b75280ed4e919aa09001a,141102,2024-10-17T15:47:50.000Z,"""587c94f0e8a9452bf9e73ae867c13efa""",2026-08-21T06:05:59.044289+00:00,PASS,
um,ETHUSDT,2024-10,https://data.binance.vision/data/futures/um/monthly/klines/ETHUSDT/15m/ETHUSDT-15m-2024-10.zip,2976,2024-10-01T00:00:00+00:00,2024-10-31T23:45:00+00:00,43e59e7052b1851de4718a041695d437b7d1839382db260002c5c184823dbf95,43e59e7052b1851de4718a041695d437b7d1839382db260002c5c184823dbf95,145396,2024-11-21T21:56:49.000Z,"""fcf64da9f40437f7e7a836aa7056932c""",2026-08-21T06:05:59.203260+00:00,PASS,
um,ETHUSDT,2024-11,https://data.binance.vision/data/futures/um/monthly/klines/ETHUSDT/15m/ETHUSDT-15m-2024-11.zip,2880,2024-11-01T00:00:00+00:00,2024-11-30T23:45:00+00:00,f44d3cbcc68e41841d473bcd04394b3479fa0ebbe7390395294f1fd177f1420c,f44d3cbcc68e41841d473bcd04394b3479fa0ebbe7390395294f1fd177f1420c,144492,2024-12-17T13:51:58.000Z,"""5fe215270b680ca8caddcf1da6207edf""",2026-08-21T06:05:59.440072+00:00,PASS,
um,ETHUSDT,2024-12,https://data.binance.vision/data/futures/um/monthly/klines/ETHUSDT/15m/ETHUSDT-15m-2024-12.zip,2976,2024-12-01T00:00:00+00:00,2024-12-31T23:45:00+00:00,9a6a745d78d3820463c93eb39e8d566f399cd6632facc5331333d8820c1ee16c,9a6a745d78d3820463c93eb39e8d566f399cd6632facc5331333d8820c1ee16c,149154,2025-01-17T13:29:21.000Z,"""6821fa8a037e3ae8e39639c6c4ac1cfb""",2026-08-21T06:05:59.638846+00:00,PASS,
um,ETHUSDT,2025-01,https://data.binance.vision/data/futures/um/monthly/klines/ETHUSDT/15m/ETHUSDT-15m-2025-01.zip,2976,2025-01-01T00:00:00+00:00,2025-01-31T23:45:00+00:00,e4583eaeb9f60a36f51edc0c420c5dae46ada08a95a2e187cc37a6d4ca01da2c,e4583eaeb9f60a36f51edc0c420c5dae46ada08a95a2e187cc37a6d4ca01da2c,148237,2025-02-17T13:28:04.000Z,"""cd8be24758580c974a7f1023ad9b0ec1""",2026-08-21T06:05:59.806834+00:00,PASS,
um,ETHUSDT,2025-02,https://data.binance.vision/data/futures/um/monthly/klines/ETHUSDT/15m/ETHUSDT-15m-2025-02.zip,2688,2025-02-01T00:00:00+00:00,2025-02-28T23:45:00+00:00,0ffea7062a8ddcce2cc352a37f0329cdb172cab2128da90f00d4e4faa276e70b,0ffea7062a8ddcce2cc352a37f0329cdb172cab2128da90f00d4e4faa276e70b,134720,2025-03-17T13:35:28.000Z,"""0aa9eb1997677e1428600c6ec3ebf4d9""",2026-08-21T06:06:00.004996+00:00,PASS,
um,ETHUSDT,2025-03,https://data.binance.vision/data/futures/um/monthly/klines/ETHUSDT/15m/ETHUSDT-15m-2025-03.zip,2976,2025-03-01T00:00:00+00:00,2025-03-31T23:45:00+00:00,b85a8fdf1e969d04b4035672b2f3e04e42dfbadf2697e103f1ce8556c9df33ba,b85a8fdf1e969d04b4035672b2f3e04e42dfbadf2697e103f1ce8556c9df33ba,148026,2025-04-17T13:42:06.000Z,"""baa1811c136b4efc0426638bfae1a15c""",2026-08-21T06:06:00.189276+00:00,PASS,
um,ETHUSDT,2025-04,https://data.binance.vision/data/futures/um/monthly/klines/ETHUSDT/15m/ETHUSDT-15m-2025-04.zip,2880,2025-04-01T00:00:00+00:00,2025-04-30T23:45:00+00:00,e0425f5d963857b2a66ed2a5a8da635182633a33d8388c723fe9e255ae9e783a,e0425f5d963857b2a66ed2a5a8da635182633a33d8388c723fe9e255ae9e783a,143377,2025-05-17T13:45:47.000Z,"""b9cc1a0eeafeb286f0b563f5bfc2bd28""",2026-08-21T06:06:00.359221+00:00,PASS,
um,ETHUSDT,2025-05,https://data.binance.vision/data/futures/um/monthly/klines/ETHUSDT/15m/ETHUSDT-15m-2025-05.zip,2976,2025-05-01T00:00:00+00:00,2025-05-31T23:45:00+00:00,08a8b62945c67b1c6cb7852290865421033e6b629585d222d0120927938b3c0e,08a8b62945c67b1c6cb7852290865421033e6b629585d222d0120927938b3c0e,149665,2025-06-02T09:16:25.000Z,"""2ecfb357dd754d1a058b0ef6c426a34a""",2026-08-21T06:06:00.624712+00:00,PASS,
um,ETHUSDT,2025-06,https://data.binance.vision/data/futures/um/monthly/klines/ETHUSDT/15m/ETHUSDT-15m-2025-06.zip,2880,2025-06-01T00:00:00+00:00,2025-06-30T23:45:00+00:00,9cf0b46281a62106d755ca9ee79b91b456dd71fad45f9e63d967f1e59fe44955,9cf0b46281a62106d755ca9ee79b91b456dd71fad45f9e63d967f1e59fe44955,144041,2025-07-17T14:13:13.000Z,"""78eae2e04b931a8e2eef2ed79b5e8585""",2026-08-21T06:06:00.819589+00:00,PASS,
um,ETHUSDT,2025-07,https://data.binance.vision/data/futures/um/monthly/klines/ETHUSDT/15m/ETHUSDT-15m-2025-07.zip,2976,2025-07-01T00:00:00+00:00,2025-07-31T23:45:00+00:00,474a1539ea3341ecd1225144d447a0e465a5bdf104a773d1466b2a69b9b285a9,474a1539ea3341ecd1225144d447a0e465a5bdf104a773d1466b2a69b9b285a9,150134,2025-08-02T08:58:36.000Z,"""1d8f2ba880e234fa5fc477e8983f2a4f""",2026-08-21T06:06:00.958527+00:00,PASS,
um,ETHUSDT,2025-08,https://data.binance.vision/data/futures/um/monthly/klines/ETHUSDT/15m/ETHUSDT-15m-2025-08.zip,2976,2025-08-01T00:00:00+00:00,2025-08-31T23:45:00+00:00,22be96c56c387830ba231b125faef3d5dca790d5bba400be1c7943e76828859f,22be96c56c387830ba231b125faef3d5dca790d5bba400be1c7943e76828859f,151325,2025-09-02T11:16:43.000Z,"""ef39c80afb66d22624a7f1db09ccec76""",2026-08-21T06:06:01.192911+00:00,PASS,
um,ETHUSDT,2025-09,https://data.binance.vision/data/futures/um/monthly/klines/ETHUSDT/15m/ETHUSDT-15m-2025-09.zip,2880,2025-09-01T00:00:00+00:00,2025-09-30T23:45:00+00:00,a13d3ec67f1d3a3a0f64958c0ebf44408f586c0763b98ad61d5a053b38e4140b,a13d3ec67f1d3a3a0f64958c0ebf44408f586c0763b98ad61d5a053b38e4140b,143942,2025-10-02T09:12:04.000Z,"""ca82c561a269cccf232744088b424592""",2026-08-21T06:06:01.386381+00:00,PASS,
um,ETHUSDT,2025-10,https://data.binance.vision/data/futures/um/monthly/klines/ETHUSDT/15m/ETHUSDT-15m-2025-10.zip,2976,2025-10-01T00:00:00+00:00,2025-10-31T23:45:00+00:00,791ea1d15568f9654251e133166b5811ed9dd2a870d0430a1f770ae1d4be9634,791ea1d15568f9654251e133166b5811ed9dd2a870d0430a1f770ae1d4be9634,150491,2025-11-02T09:50:55.000Z,"""bd9275138bb9e0903a9573f91286c5a3""",2026-08-21T06:06:01.542917+00:00,PASS,
um,ETHUSDT,2025-11,https://data.binance.vision/data/futures/um/monthly/klines/ETHUSDT/15m/ETHUSDT-15m-2025-11.zip,2880,2025-11-01T00:00:00+00:00,2025-11-30T23:45:00+00:00,c990b42346cfa801272495c3eab589298df0f53df7bf503b64c6407c8148e87e,c990b42346cfa801272495c3eab589298df0f53df7bf503b64c6407c8148e87e,145159,2025-12-02T09:35:40.000Z,"""6c39d7ee665e84e4dcd3614d010a49c1""",2026-08-21T06:06:01.807771+00:00,PASS,
um,ETHUSDT,2025-12,https://data.binance.vision/data/futures/um/monthly/klines/ETHUSDT/15m/ETHUSDT-15m-2025-12.zip,2976,2025-12-01T00:00:00+00:00,2025-12-31T23:45:00+00:00,976ec3149859d3dfcb1fad77e61765fa54e515b16191c0acc068c68a8410f344,976ec3149859d3dfcb1fad77e61765fa54e515b16191c0acc068c68a8410f344,147405,2026-01-02T10:44:50.000Z,"""4c1137d9526297306f64ac083268c199""",2026-08-21T06:06:01.981870+00:00,PASS,
