market,symbol,archive_month,archive_url,row_count,first_timestamp,last_timestamp,published_sha256,computed_sha256,object_size,object_last_modified,object_etag,downloaded_at,integrity_status,issue_codes,dataset,interval
um,BTCUSDT,2021-08,https://data.binance.vision/data/futures/um/monthly/klines/BTCUSDT/15m/BTCUSDT-15m-2021-08.zip,2976,2021-08-01T00:00:00+00:00,2021-08-31T23:45:00+00:00,f6e0c79d84839f34de1c41993624b76b1c738101cf39622d31c926300681fc5a,f6e0c79d84839f34de1c41993624b76b1c738101cf39622d31c926300681fc5a,151593,2021-09-02T15:34:32.000Z,"""9a7c4064e8615ef4e415ee602ba97e8c""",2026-08-21T06:05:38.694863+00:00,PASS,,klines,15m
um,BTCUSDT,2021-09,https://data.binance.vision/data/futures/um/monthly/klines/BTCUSDT/15m/BTCUSDT-15m-2021-09.zip,2880,2021-09-01T00:00:00+00:00,2021-09-30T23:45:00+00:00,5c74e804831937235287f424a0c34eddf525b3a366249037a34288c69b2cc6ed,5c74e804831937235287f424a0c34eddf525b3a366249037a34288c69b2cc6ed,146664,2021-10-01T14:11:37.000Z,"""6e2c4776035a9702b7a8ca8518c0cfda""",2026-08-21T06:05:38.658940+00:00,PASS,,klines,15m
um,BTCUSDT,2021-10,https://data.binance.vision/data/futures/um/monthly/klines/BTCUSDT/15m/BTCUSDT-15m-2021-10.zip,2976,2021-10-01T00:00:00+00:00,2021-10-31T23:45:00+00:00,6fbc1ced80b2d5b722114394ce145bfe4fbc40ad233b2ec0316d3bd45b8abcaa,6fbc1ced80b2d5b722114394ce145bfe4fbc40ad233b2ec0316d3bd45b8abcaa,151726,2021-11-01T14:57:28.000Z,"""52e112171da98d8c3b2f1e47c504067d""",2026-08-21T06:05:38.943811+00:00,PASS,,klines,15m
um,BTCUSDT,2021-11,https://data.binance.vision/data/futures/um/monthly/klines/BTCUSDT/15m/BTCUSDT-15m-2021-11.zip,2880,2021-11-01T00:00:00+00:00,2021-11-30T23:45:00+00:00,8c3170955683fc914da107d67d8ebde0cda6f3a6250e9b4b5f6ceb94f5593712,8c3170955683fc914da107d67d8ebde0cda6f3a6250e9b4b5f6ceb94f5593712,146206,2021-12-01T11:49:51.000Z,"""0afdf2dd5c0a27c59c188166d2006a36""",2026-08-21T06:05:38.978812+00:00,PASS,,klines,15m
um,BTCUSDT,2021-12,https://data.binance.vision/data/futures/um/monthly/klines/BTCUSDT/15m/BTCUSDT-15m-2021-12.zip,2976,2021-12-01T00:00:00+00:00,2021-12-31T23:45:00+00:00,a216bab60744f399e55561df822644029178827b352d1878fd6116082f70273d,a216bab60744f399e55561df822644029178827b352d1878fd6116082f70273d,151429,2022-01-07T16:18:06.000Z,"""d4ee81b2ea928caf0bdbd5d93d9e57f6""",2026-08-21T06:05:39.233266+00:00,PASS,,klines,15m
um,BTCUSDT,2022-01,https://data.binance.vision/data/futures/um/monthly/klines/BTCUSDT/15m/BTCUSDT-15m-2022-01.zip,2976,2022-01-01T00:00:00+00:00,2022-01-31T23:45:00+00:00,46e0bc4607df992e4de6a6e76e2bf60b3a19db2b11f7b07d4a4bac4e26c6c35d,46e0bc4607df992e4de6a6e76e2bf60b3a19db2b11f7b07d4a4bac4e26c6c35d,151020,2023-12-18T13:44:21.000Z,"""a749208aa4236c0033419a7d49e3b375""",2026-08-21T06:05:39.473890+00:00,PASS,,klines,15m
um,BTCUSDT,2022-02,https://data.binance.vision/data/futures/um/monthly/klines/BTCUSDT/15m/BTCUSDT-15m-2022-02.zip,2688,2022-02-01T00:00:00+00:00,2022-02-28T23:45:00+00:00,7b615ec48c6bc9f4a723e08d9990136554406640055c2fd084e0c0b63d405d74,7b615ec48c6bc9f4a723e08d9990136554406640055c2fd084e0c0b63d405d74,135101,2024-01-08T12:14:15.000Z,"""86e08157587d8589bca16234abf5778f""",2026-08-21T06:05:39.589862+00:00,PASS,,klines,15m
um,BTCUSDT,2022-03,https://data.binance.vision/data/futures/um/monthly/klines/BTCUSDT/15m/BTCUSDT-15m-2022-03.zip,2976,2022-03-01T00:00:00+00:00,2022-03-31T23:45:00+00:00,2ddcc24fbcf2661020a218f2251b1cb3af03bf32633efed028c0d0921468cafe,2ddcc24fbcf2661020a218f2251b1cb3af03bf32633efed028c0d0921468cafe,146333,2024-01-08T13:32:59.000Z,"""9b7c34c630699854e6c707b1fbff7015""",2026-08-21T06:05:39.869790+00:00,PASS,,klines,15m
um,BTCUSDT,2022-04,https://data.binance.vision/data/futures/um/monthly/klines/BTCUSDT/15m/BTCUSDT-15m-2022-04.zip,2880,2022-04-01T00:00:00+00:00,2022-04-30T23:45:00+00:00,911e220f50a2a1798d35b31fce321cc4e61932a0a370c9e6837c27ff4dd8f0a8,911e220f50a2a1798d35b31fce321cc4e61932a0a370c9e6837c27ff4dd8f0a8,140454,2024-01-08T14:17:05.000Z,"""a61ba3ba0f1c6fb0bc354a571d9e2319""",2026-08-21T06:05:39.982634+00:00,PASS,,klines,15m
um,BTCUSDT,2022-05,https://data.binance.vision/data/futures/um/monthly/klines/BTCUSDT/15m/BTCUSDT-15m-2022-05.zip,2976,2022-05-01T00:00:00+00:00,2022-05-31T23:45:00+00:00,31a46b1ac257f1690e6b16c606b2fde22aebf2d605047943d885bf28fe813389,31a46b1ac257f1690e6b16c606b2fde22aebf2d605047943d885bf28fe813389,146513,2024-08-20T18:09:41.000Z,"""316624cd9742202044f4d5ab48630e9e""",2026-08-21T06:05:40.182627+00:00,PASS,,klines,15m
um,BTCUSDT,2022-06,https://data.binance.vision/data/futures/um/monthly/klines/BTCUSDT/15m/BTCUSDT-15m-2022-06.zip,2880,2022-06-01T00:00:00+00:00,2022-06-30T23:45:00+00:00,7115895dc1e8425ee5ecedb18258e293decfc7769213362d928c42a29d8b6127,7115895dc1e8425ee5ecedb18258e293decfc7769213362d928c42a29d8b6127,141973,2023-12-20T14:51:49.000Z,"""f51ce0cc0263338843eb15ea3f3b8a31""",2026-08-21T06:05:40.405869+00:00,PASS,,klines,15m
um,BTCUSDT,2022-07,https://data.binance.vision/data/futures/um/monthly/klines/BTCUSDT/15m/BTCUSDT-15m-2022-07.zip,2976,2022-07-01T00:00:00+00:00,2022-07-31T23:45:00+00:00,6cd98667f9b7a127a413bd061103800f2707921a9a231e18f47d71816ef86ac8,6cd98667f9b7a127a413bd061103800f2707921a9a231e18f47d71816ef86ac8,145550,2023-09-21T06:14:00.000Z,"""cb0d9ccc48851eb06afa8fc37ed09de3""",2026-08-21T06:05:40.511028+00:00,PASS,,klines,15m
um,BTCUSDT,2022-08,https://data.binance.vision/data/futures/um/monthly/klines/BTCUSDT/15m/BTCUSDT-15m-2022-08.zip,2976,2022-08-01T00:00:00+00:00,2022-08-31T23:45:00+00:00,517e241a31c2062c50ca9861eb832fa9b3505b0ae67350135d5a74d812228eab,517e241a31c2062c50ca9861eb832fa9b3505b0ae67350135d5a74d812228eab,143927,2023-06-12T11:48:58.000Z,"""0e5c8a1d9b8d6cfd72fe7e33a81b69fb""",2026-08-21T06:05:40.886887+00:00,PASS,,klines,15m
um,BTCUSDT,2022-09,https://data.binance.vision/data/futures/um/monthly/klines/BTCUSDT/15m/BTCUSDT-15m-2022-09.zip,2880,2022-09-01T00:00:00+00:00,2022-09-30T23:45:00+00:00,776bd8021ee4b7dd8dd6530bd8b0d4f4a3287df2a72810f5dcb26e35714c8903,776bd8021ee4b7dd8dd6530bd8b0d4f4a3287df2a72810f5dcb26e35714c8903,139666,2022-10-26T14:11:26.000Z,"""3e750c7eeb53d4dbca468d87ba783c43""",2026-08-21T06:05:40.793883+00:00,PASS,,klines,15m
um,BTCUSDT,2022-10,https://data.binance.vision/data/futures/um/monthly/klines/BTCUSDT/15m/BTCUSDT-15m-2022-10.zip,2976,2022-10-01T00:00:00+00:00,2022-10-31T23:45:00+00:00,bff25dbfad92e9c551ab77b6411e29462dbde298636144041a775330a126cd1b,bff25dbfad92e9c551ab77b6411e29462dbde298636144041a775330a126cd1b,141497,2022-11-17T18:57:20.000Z,"""0f87c144ce062cf6cffa442e00c5fc70""",2026-08-21T06:05:41.132649+00:00,PASS,,klines,15m
um,BTCUSDT,2022-11,https://data.binance.vision/data/futures/um/monthly/klines/BTCUSDT/15m/BTCUSDT-15m-2022-11.zip,2880,2022-11-01T00:00:00+00:00,2022-11-30T23:45:00+00:00,7f74daa2a5f1631e5b60d0dd035dfb60c0d8e5f0105820484fde8b8914d07986,7f74daa2a5f1631e5b60d0dd035dfb60c0d8e5f0105820484fde8b8914d07986,137846,2022-12-25T20:57:03.000Z,"""9b64df9de252eabd36d9bd329a741abb""",2026-08-21T06:05:41.235201+00:00,PASS,,klines,15m
um,BTCUSDT,2022-12,https://data.binance.vision/data/futures/um/monthly/klines/BTCUSDT/15m/BTCUSDT-15m-2022-12.zip,2976,2022-12-01T00:00:00+00:00,2022-12-31T23:45:00+00:00,acf8b92a5cea478f7c32ab863b977836f629d4ff3373d20bb2b15673b57b87ae,acf8b92a5cea478f7c32ab863b977836f629d4ff3373d20bb2b15673b57b87ae,137311,2023-01-17T18:31:33.000Z,"""56f60993772641cd05d58375f19f4c18""",2026-08-21T06:05:41.418738+00:00,PASS,,klines,15m
um,BTCUSDT,2023-01,https://data.binance.vision/data/futures/um/monthly/klines/BTCUSDT/15m/BTCUSDT-15m-2023-01.zip,2976,2023-01-01T00:00:00+00:00,2023-01-31T23:45:00+00:00,7d9c643f940a65eaae7f8618a5f997ada493076a5f91b02bdd77b559d2ab2514,7d9c643f940a65eaae7f8618a5f997ada493076a5f91b02bdd77b559d2ab2514,140488,2023-02-17T16:28:52.000Z,"""94bf473eaa2cbeb36102c4168a8c4b9f""",2026-08-21T06:05:41.579959+00:00,PASS,,klines,15m
um,BTCUSDT,2023-02,https://data.binance.vision/data/futures/um/monthly/klines/BTCUSDT/15m/BTCUSDT-15m-2023-02.zip,2688,2023-02-01T00:00:00+00:00,2023-02-28T23:45:00+00:00,3d2bf498800e0526d9e7503d8f20f7dbd4fd1908e90570053a7ec5803b31118e,3d2bf498800e0526d9e7503d8f20f7dbd4fd1908e90570053a7ec5803b31118e,129016,2023-09-19T08:44:05.000Z,"""4d741ccaf2a4e93ac99b16cfab294d37""",2026-08-21T06:05:41.820658+00:00,PASS,,klines,15m
um,BTCUSDT,2023-03,https://data.binance.vision/data/futures/um/monthly/klines/BTCUSDT/15m/BTCUSDT-15m-2023-03.zip,2976,2023-03-01T00:00:00+00:00,2023-03-31T23:45:00+00:00,843bdaf3f134e74e6f0efecf46dbd92952c61b9d57c6ce8b556392d81526ec48,843bdaf3f134e74e6f0efecf46dbd92952c61b9d57c6ce8b556392d81526ec48,144941,2023-04-22T17:53:45.000Z,"""9e744a6a304d9dd55667c9a7577ffab7""",2026-08-21T06:05:41.928904+00:00,PASS,,klines,15m
um,BTCUSDT,2023-04,https://data.binance.vision/data/futures/um/monthly/klines/BTCUSDT/15m/BTCUSDT-15m-2023-04.zip,2880,2023-04-01T00:00:00+00:00,2023-04-30T23:45:00+00:00,4a9416010259d5219c25ba8d29eac0928ecf6876fc4d6cc751228110e97f5138,4a9416010259d5219c25ba8d29eac0928ecf6876fc4d6cc751228110e97f5138,138552,2023-08-07T08:15:56.000Z,"""7c71a50fb8c70be7ee37dd467f27d1e1""",2026-08-21T06:05:42.131213+00:00,PASS,,klines,15m
um,BTCUSDT,2023-05,https://data.binance.vision/data/futures/um/monthly/klines/BTCUSDT/15m/BTCUSDT-15m-2023-05.zip,2976,2023-05-01T00:00:00+00:00,2023-05-31T23:45:00+00:00,f584af353ef1a3bef7f45aa17d8826c622d04a2a817fe0c6289e37b933959b54,f584af353ef1a3bef7f45aa17d8826c622d04a2a817fe0c6289e37b933959b54,142660,2024-01-08T08:00:39.000Z,"""4852d919b0404410409423aaca78135c""",2026-08-21T06:05:42.311592+00:00,PASS,,klines,15m
um,BTCUSDT,2023-06,https://data.binance.vision/data/futures/um/monthly/klines/BTCUSDT/15m/BTCUSDT-15m-2023-06.zip,2880,2023-06-01T00:00:00+00:00,2023-06-30T23:45:00+00:00,8fb734f8a60a161b2f17b5458ed3659017a61d2a5dd24d2d810243ce1f621032,8fb734f8a60a161b2f17b5458ed3659017a61d2a5dd24d2d810243ce1f621032,138330,2023-07-02T16:46:25.000Z,"""06b4794f0a63453de2df3cfd171f66cd""",2026-08-21T06:05:42.527120+00:00,PASS,,klines,15m
um,BTCUSDT,2023-07,https://data.binance.vision/data/futures/um/monthly/klines/BTCUSDT/15m/BTCUSDT-15m-2023-07.zip,2976,2023-07-01T00:00:00+00:00,2023-07-31T23:45:00+00:00,c8df4ff96d804f2f57e51049bf94c11bf8bfa2f9333c0af29ab8f2504471966d,c8df4ff96d804f2f57e51049bf94c11bf8bfa2f9333c0af29ab8f2504471966d,140229,2024-01-08T07:28:22.000Z,"""577733f96590a37527124b133811cc9a""",2026-08-21T06:05:42.629741+00:00,PASS,,klines,15m
um,BTCUSDT,2023-08,https://data.binance.vision/data/futures/um/monthly/klines/BTCUSDT/15m/BTCUSDT-15m-2023-08.zip,2976,2023-08-01T00:00:00+00:00,2023-08-31T23:45:00+00:00,8ba91ecc5bf5573c3840a2f22f4b0b6d307fc659a9e11df3c3a6e7bcf332150f,8ba91ecc5bf5573c3840a2f22f4b0b6d307fc659a9e11df3c3a6e7bcf332150f,138936,2024-01-08T07:47:41.000Z,"""612dd8a3c939ce7ecdac1976fbb4908a""",2026-08-21T06:05:42.893257+00:00,PASS,,klines,15m
um,BTCUSDT,2023-09,https://data.binance.vision/data/futures/um/monthly/klines/BTCUSDT/15m/BTCUSDT-15m-2023-09.zip,2880,2023-09-01T00:00:00+00:00,2023-09-30T23:45:00+00:00,f1f628bb4b1976ba632150bf999fde302ddcfc8899ff369a5119bdd5dba1e0d5,f1f628bb4b1976ba632150bf999fde302ddcfc8899ff369a5119bdd5dba1e0d5,134048,2024-01-08T08:19:57.000Z,"""c6a408e4ba49a4f5eb6ae8a7a97955eb""",2026-08-21T06:05:42.987431+00:00,PASS,,klines,15m
um,BTCUSDT,2023-10,https://data.binance.vision/data/futures/um/monthly/klines/BTCUSDT/15m/BTCUSDT-15m-2023-10.zip,2976,2023-10-01T00:00:00+00:00,2023-10-31T23:45:00+00:00,bf3f1b7d22b67155373cbc0334ec44c34c8861bf2127ccd432698d95aa31ead6,bf3f1b7d22b67155373cbc0334ec44c34c8861bf2127ccd432698d95aa31ead6,140804,2024-01-08T08:25:28.000Z,"""731c7fa6a9c8484a579cc1e66897e25c""",2026-08-21T06:05:43.238922+00:00,PASS,,klines,15m
um,BTCUSDT,2023-11,https://data.binance.vision/data/futures/um/monthly/klines/BTCUSDT/15m/BTCUSDT-15m-2023-11.zip,2880,2023-11-01T00:00:00+00:00,2023-11-30T23:45:00+00:00,e70b84bec57cc0a76f9066cf5277b8c2ea3f4f4f03771f478a350160fa81b564,e70b84bec57cc0a76f9066cf5277b8c2ea3f4f4f03771f478a350160fa81b564,136797,2024-01-08T08:33:32.000Z,"""c657d72e37679dd0b82b9a276a38d037""",2026-08-21T06:05:43.337962+00:00,PASS,,klines,15m
um,BTCUSDT,2023-12,https://data.binance.vision/data/futures/um/monthly/klines/BTCUSDT/15m/BTCUSDT-15m-2023-12.zip,2976,2023-12-01T00:00:00+00:00,2023-12-31T23:45:00+00:00,f6b191e620d269d229dee0c5b9abfb6e9610bd0a8e6718d2a96e0e820a013bb0,f6b191e620d269d229dee0c5b9abfb6e9610bd0a8e6718d2a96e0e820a013bb0,143554,2024-01-08T08:41:51.000Z,"""d3b1bc27e970f8a4b8472920aee58cc1""",2026-08-21T06:05:43.607259+00:00,PASS,,klines,15m
um,BTCUSDT,2024-01,https://data.binance.vision/data/futures/um/monthly/klines/BTCUSDT/15m/BTCUSDT-15m-2024-01.zip,2976,2024-01-01T00:00:00+00:00,2024-01-31T23:45:00+00:00,76953983fcd4cc35ac181c4a1c69d28cbb4ef8b983021aac84a111ea4e82ef69,76953983fcd4cc35ac181c4a1c69d28cbb4ef8b983021aac84a111ea4e82ef69,145000,2024-02-18T13:55:42.000Z,"""ccfdba28aa6dedf08ca64238b57936d8""",2026-08-21T06:05:43.721398+00:00,PASS,,klines,15m
um,BTCUSDT,2024-02,https://data.binance.vision/data/futures/um/monthly/klines/BTCUSDT/15m/BTCUSDT-15m-2024-02.zip,2784,2024-02-01T00:00:00+00:00,2024-02-29T23:45:00+00:00,f6a9399826f593aa23746d920e595e9705addd1154d4ec53fcf7a2564755e67b,f6a9399826f593aa23746d920e595e9705addd1154d4ec53fcf7a2564755e67b,135641,2024-03-17T15:30:57.000Z,"""f3c45cda0f92986588231f0430228607""",2026-08-21T06:05:44.010960+00:00,PASS,,klines,15m
um,BTCUSDT,2024-03,https://data.binance.vision/data/futures/um/monthly/klines/BTCUSDT/15m/BTCUSDT-15m-2024-03.zip,2976,2024-03-01T00:00:00+00:00,2024-03-31T23:45:00+00:00,0f7dbdf7859f36d41c1444065409b2c9c4d66f5b3008647436fbc1b7a0d9f080,0f7dbdf7859f36d41c1444065409b2c9c4d66f5b3008647436fbc1b7a0d9f080,147580,2024-04-17T19:24:58.000Z,"""00386a09391495fa783cac631f2ead21""",2026-08-21T06:05:44.100973+00:00,PASS,,klines,15m
um,BTCUSDT,2024-04,https://data.binance.vision/data/futures/um/monthly/klines/BTCUSDT/15m/BTCUSDT-15m-2024-04.zip,2880,2024-04-01T00:00:00+00:00,2024-04-30T23:45:00+00:00,e1e52aa89d7004e4b93af4cfa5d8f03826881604bf2a990fd2f6979ed754c7ff,e1e52aa89d7004e4b93af4cfa5d8f03826881604bf2a990fd2f6979ed754c7ff,141412,2024-05-17T14:15:15.000Z,"""e61fbd03e03f9321d14fb855d5672be8""",2026-08-21T06:05:44.523837+00:00,PASS,,klines,15m
um,BTCUSDT,2024-05,https://data.binance.vision/data/futures/um/monthly/klines/BTCUSDT/15m/BTCUSDT-15m-2024-05.zip,2976,2024-05-01T00:00:00+00:00,2024-05-31T23:45:00+00:00,180775c3969d5e1a4f80dab6d62639945db50ed26b7fb240e66cc384d572295b,180775c3969d5e1a4f80dab6d62639945db50ed26b7fb240e66cc384d572295b,144408,2024-06-17T13:42:53.000Z,"""a7dcbddc7ffdda40aa0e98d68e2be4ad""",2026-08-21T06:05:44.615360+00:00,PASS,,klines,15m
um,BTCUSDT,2024-06,https://data.binance.vision/data/futures/um/monthly/klines/BTCUSDT/15m/BTCUSDT-15m-2024-06.zip,2880,2024-06-01T00:00:00+00:00,2024-06-30T23:45:00+00:00,ff353ea993bd5db2ac704c7ab30b0f706216208da92089875daed06177b7a805,ff353ea993bd5db2ac704c7ab30b0f706216208da92089875daed06177b7a805,137470,2024-07-17T14:15:02.000Z,"""559845b4747a64b162486888825d2b3d""",2026-08-21T06:05:44.948099+00:00,PASS,,klines,15m
um,BTCUSDT,2024-07,https://data.binance.vision/data/futures/um/monthly/klines/BTCUSDT/15m/BTCUSDT-15m-2024-07.zip,2976,2024-07-01T00:00:00+00:00,2024-07-31T23:45:00+00:00,13cdc84f34becfaaaa9736896a0a0c92fa64bb20e84492569a1c1bb401634095,13cdc84f34becfaaaa9736896a0a0c92fa64bb20e84492569a1c1bb401634095,145340,2024-08-17T13:29:19.000Z,"""36720b1ad7645ce13d1f5df72c735bde""",2026-08-21T06:05:45.095809+00:00,PASS,,klines,15m
um,BTCUSDT,2024-08,https://data.binance.vision/data/futures/um/monthly/klines/BTCUSDT/15m/BTCUSDT-15m-2024-08.zip,2976,2024-08-01T00:00:00+00:00,2024-08-31T23:45:00+00:00,7db2001bc9958a0f42748ab56319a067be0610eb3f69ae7360251f9c54b933e1,7db2001bc9958a0f42748ab56319a067be0610eb3f69ae7360251f9c54b933e1,145551,2024-09-17T13:56:10.000Z,"""e58732659345308e89aaa39f2c60716f""",2026-08-21T06:05:45.312469+00:00,PASS,,klines,15m
um,BTCUSDT,2024-09,https://data.binance.vision/data/futures/um/monthly/klines/BTCUSDT/15m/BTCUSDT-15m-2024-09.zip,2880,2024-09-01T00:00:00+00:00,2024-09-30T23:45:00+00:00,ccc54f637eb90c3dd2bb190b3bfa40340c3812917726d203b5a9c94b8d27c727,ccc54f637eb90c3dd2bb190b3bfa40340c3812917726d203b5a9c94b8d27c727,139696,2024-10-17T15:47:40.000Z,"""fe3ddba50553868b6fc59382922aeb4f""",2026-08-21T06:05:45.474478+00:00,PASS,,klines,15m
um,BTCUSDT,2024-10,https://data.binance.vision/data/futures/um/monthly/klines/BTCUSDT/15m/BTCUSDT-15m-2024-10.zip,2976,2024-10-01T00:00:00+00:00,2024-10-31T23:45:00+00:00,64c3283e3e1020fb99916e908ec129c7ed2829319889db87319f3b48c72f6217,64c3283e3e1020fb99916e908ec129c7ed2829319889db87319f3b48c72f6217,143532,2024-11-21T21:56:40.000Z,"""46822864bf463a029e81407595aa9555""",2026-08-21T06:05:45.673517+00:00,PASS,,klines,15m
um,BTCUSDT,2024-11,https://data.binance.vision/data/futures/um/monthly/klines/BTCUSDT/15m/BTCUSDT-15m-2024-11.zip,2880,2024-11-01T00:00:00+00:00,2024-11-30T23:45:00+00:00,e54cdf3523373e2011ca133f12ee18ed54cf0e5a1a59426a9746fd2c39313a54,e54cdf3523373e2011ca133f12ee18ed54cf0e5a1a59426a9746fd2c39313a54,141946,2024-12-17T13:51:49.000Z,"""892ba82e712e8b7db99acf79cc160671""",2026-08-21T06:05:45.835407+00:00,PASS,,klines,15m
um,BTCUSDT,2024-12,https://data.binance.vision/data/futures/um/monthly/klines/BTCUSDT/15m/BTCUSDT-15m-2024-12.zip,2976,2024-12-01T00:00:00+00:00,2024-12-31T23:45:00+00:00,717d3e617fdc6f5c486c16d2f2c0e3e0929fd9158f75827bc603c003ad709544,717d3e617fdc6f5c486c16d2f2c0e3e0929fd9158f75827bc603c003ad709544,146336,2025-01-17T13:29:11.000Z,"""7514fc01eb56a572cf221a180a21c452""",2026-08-21T06:05:46.054686+00:00,PASS,,klines,15m
um,BTCUSDT,2025-01,https://data.binance.vision/data/futures/um/monthly/klines/BTCUSDT/15m/BTCUSDT-15m-2025-01.zip,2976,2025-01-01T00:00:00+00:00,2025-01-31T23:45:00+00:00,0867b0b8e22069621de45df42cc49a8df1b8217cf777529b1df6d43253927588,0867b0b8e22069621de45df42cc49a8df1b8217cf777529b1df6d43253927588,145675,2025-02-17T13:27:55.000Z,"""642c6fe042432acb0c2e29f9183b9551""",2026-08-21T06:05:46.224701+00:00,PASS,,klines,15m
um,BTCUSDT,2025-02,https://data.binance.vision/data/futures/um/monthly/klines/BTCUSDT/15m/BTCUSDT-15m-2025-02.zip,2688,2025-02-01T00:00:00+00:00,2025-02-28T23:45:00+00:00,44280cf80923ec6ee42e28e4606723b2f36909eab5c334ee5aee132ff989f12b,44280cf80923ec6ee42e28e4606723b2f36909eab5c334ee5aee132ff989f12b,130972,2025-03-17T13:35:18.000Z,"""6f6669bcb25606644d39ff145b6fcb5b""",2026-08-21T06:05:46.410324+00:00,PASS,,klines,15m
um,BTCUSDT,2025-03,https://data.binance.vision/data/futures/um/monthly/klines/BTCUSDT/15m/BTCUSDT-15m-2025-03.zip,2976,2025-03-01T00:00:00+00:00,2025-03-31T23:45:00+00:00,aea345f1561a16710812658f2d435f0e02de5fc25d7ba8ad821526d67b2ab229,aea345f1561a16710812658f2d435f0e02de5fc25d7ba8ad821526d67b2ab229,145535,2025-04-17T13:41:56.000Z,"""41d6405456846359e0cd8418ba3e6e0b""",2026-08-21T06:05:46.588993+00:00,PASS,,klines,15m
um,BTCUSDT,2025-04,https://data.binance.vision/data/futures/um/monthly/klines/BTCUSDT/15m/BTCUSDT-15m-2025-04.zip,2880,2025-04-01T00:00:00+00:00,2025-04-30T23:45:00+00:00,6a5166823a9e80e25f520a8e7e26f34550c975e26bd1c5bb95a20d530b89bfa5,6a5166823a9e80e25f520a8e7e26f34550c975e26bd1c5bb95a20d530b89bfa5,140475,2025-05-17T13:45:38.000Z,"""5bc20929bb8335542bc08b1990e1264a""",2026-08-21T06:05:46.779697+00:00,PASS,,klines,15m
um,BTCUSDT,2025-05,https://data.binance.vision/data/futures/um/monthly/klines/BTCUSDT/15m/BTCUSDT-15m-2025-05.zip,2976,2025-05-01T00:00:00+00:00,2025-05-31T23:45:00+00:00,303a174c2d15248fe00342ac2b01bec41bb4e11c4a5d26d480e2a382808bc020,303a174c2d15248fe00342ac2b01bec41bb4e11c4a5d26d480e2a382808bc020,145447,2025-06-02T09:16:12.000Z,"""53065a75b68009d3038f2a94a83d8c6e""",2026-08-21T06:05:46.943446+00:00,PASS,,klines,15m
um,BTCUSDT,2025-06,https://data.binance.vision/data/futures/um/monthly/klines/BTCUSDT/15m/BTCUSDT-15m-2025-06.zip,2880,2025-06-01T00:00:00+00:00,2025-06-30T23:45:00+00:00,4c980922647b630dbf146cb80934776930f8b4a9b419967710ecb8ce398e036d,4c980922647b630dbf146cb80934776930f8b4a9b419967710ecb8ce398e036d,139881,2025-07-17T14:13:00.000Z,"""db4baf690508e35fc2bec7acaa2a8412""",2026-08-21T06:05:47.246456+00:00,PASS,,klines,15m
um,BTCUSDT,2025-07,https://data.binance.vision/data/futures/um/monthly/klines/BTCUSDT/15m/BTCUSDT-15m-2025-07.zip,2976,2025-07-01T00:00:00+00:00,2025-07-31T23:45:00+00:00,dd5bb32a02e5a3dc93717530abe572f41e1bc50b920daad6e226bb6024e52b51,dd5bb32a02e5a3dc93717530abe572f41e1bc50b920daad6e226bb6024e52b51,143938,2025-08-02T08:58:24.000Z,"""a46d7c2826691d0fc6c1f8465362b131""",2026-08-21T06:05:47.381365+00:00,PASS,,klines,15m
um,BTCUSDT,2025-08,https://data.binance.vision/data/futures/um/monthly/klines/BTCUSDT/15m/BTCUSDT-15m-2025-08.zip,2976,2025-08-01T00:00:00+00:00,2025-08-31T23:45:00+00:00,b8965932ae4008e4f1f8ec1ed344f11fbd1f743b44679dacfab665f05414aced,b8965932ae4008e4f1f8ec1ed344f11fbd1f743b44679dacfab665f05414aced,144410,2025-09-02T11:16:31.000Z,"""08663de0f979243b31f43411b14cef34""",2026-08-21T06:05:47.658512+00:00,PASS,,klines,15m
um,BTCUSDT,2025-09,https://data.binance.vision/data/futures/um/monthly/klines/BTCUSDT/15m/BTCUSDT-15m-2025-09.zip,2880,2025-09-01T00:00:00+00:00,2025-09-30T23:45:00+00:00,fcfe6d1c17890b82788b13707bbdc99694361f701a49f15347c8f0e85e55fd1f,fcfe6d1c17890b82788b13707bbdc99694361f701a49f15347c8f0e85e55fd1f,138388,2025-10-02T09:11:51.000Z,"""6a040cfa614e22cdf2f7129efdcf2337""",2026-08-21T06:05:47.752070+00:00,PASS,,klines,15m
um,BTCUSDT,2025-10,https://data.binance.vision/data/futures/um/monthly/klines/BTCUSDT/15m/BTCUSDT-15m-2025-10.zip,2976,2025-10-01T00:00:00+00:00,2025-10-31T23:45:00+00:00,14f11249137327f5ecadfaceab1eea9ba87f819298af645998fc9bd2cde02b77,14f11249137327f5ecadfaceab1eea9ba87f819298af645998fc9bd2cde02b77,146246,2025-11-02T09:50:43.000Z,"""0a0879aee3931ac9692d985666b78a27""",2026-08-21T06:05:48.020102+00:00,PASS,,klines,15m
um,BTCUSDT,2025-11,https://data.binance.vision/data/futures/um/monthly/klines/BTCUSDT/15m/BTCUSDT-15m-2025-11.zip,2880,2025-11-01T00:00:00+00:00,2025-11-30T23:45:00+00:00,66c714d54807c313814d0aef6ee2ef21e07e311605b47c23ae32978c721a4b23,66c714d54807c313814d0aef6ee2ef21e07e311605b47c23ae32978c721a4b23,140773,2025-12-02T09:35:27.000Z,"""e030d02e7d40e5ab041a3cc5ba99b483""",2026-08-21T06:05:48.115622+00:00,PASS,,klines,15m
