dataset,market,symbol,interval,archive_month,archive_url,row_count,first_timestamp,last_timestamp,published_sha256,computed_sha256,object_size,object_last_modified,object_etag,downloaded_at,integrity_status,issue_codes
premiumIndexKlines,um,ETHUSDT,15m,2025-03,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/ETHUSDT/15m/ETHUSDT-15m-2025-03.zip,2976,2025-03-01T00:00:00+00:00,2025-03-31T23:45:00+00:00,e05e987e7656fb7eca65be565ae519d5237c28f1b83a6bd91560b67466e2bb77,e05e987e7656fb7eca65be565ae519d5237c28f1b83a6bd91560b67466e2bb77,65118,2025-04-17T13:41:57.000Z,"""9712a2625dee10f97ff18f0ddffc8aca""",2026-08-21T06:07:01.424185+00:00,PASS,
premiumIndexKlines,um,ETHUSDT,15m,2025-04,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/ETHUSDT/15m/ETHUSDT-15m-2025-04.zip,2880,2025-04-01T00:00:00+00:00,2025-04-30T23:45:00+00:00,4842c22c77d73e4b88952dce9454dc47ef89a9ea67022ac6b825c5a8e2cb22ba,4842c22c77d73e4b88952dce9454dc47ef89a9ea67022ac6b825c5a8e2cb22ba,63485,2025-05-17T13:48:49.000Z,"""751992632b81179fe5f6dac291bdf04e""",2026-08-21T06:07:01.635013+00:00,PASS,
premiumIndexKlines,um,ETHUSDT,15m,2025-05,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/ETHUSDT/15m/ETHUSDT-15m-2025-05.zip,2976,2025-05-01T00:00:00+00:00,2025-05-31T23:45:00+00:00,316f505f227bce770d940e890382a3f6c5750c6f6582cc111ceb74c6002f3b34,316f505f227bce770d940e890382a3f6c5750c6f6582cc111ceb74c6002f3b34,65939,2025-06-02T08:23:17.000Z,"""32de20773d99379efb364ca6544e708e""",2026-08-21T06:07:01.841524+00:00,PASS,
premiumIndexKlines,um,ETHUSDT,15m,2025-06,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/ETHUSDT/15m/ETHUSDT-15m-2025-06.zip,2880,2025-06-01T00:00:00+00:00,2025-06-30T23:45:00+00:00,43ddf64629753c46d5d23dd2c455b49bb68a4db61b0a67017ea3e707f661b8d0,43ddf64629753c46d5d23dd2c455b49bb68a4db61b0a67017ea3e707f661b8d0,63317,2025-07-17T14:47:20.000Z,"""e456d6f05ee0939128d7fdff7482cf97""",2026-08-21T06:07:02.044280+00:00,PASS,
premiumIndexKlines,um,ETHUSDT,15m,2025-07,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/ETHUSDT/15m/ETHUSDT-15m-2025-07.zip,2976,2025-07-01T00:00:00+00:00,2025-07-31T23:45:00+00:00,7fd4b8a7766c55f73fa868b0a5d76c65597fdd90eb242e764a34ca1f7095de07,7fd4b8a7766c55f73fa868b0a5d76c65597fdd90eb242e764a34ca1f7095de07,65695,2025-08-02T09:06:43.000Z,"""6374613e9278693c94d87c28c6191748""",2026-08-21T06:07:02.241386+00:00,PASS,
premiumIndexKlines,um,ETHUSDT,15m,2025-08,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/ETHUSDT/15m/ETHUSDT-15m-2025-08.zip,2976,2025-08-01T00:00:00+00:00,2025-08-31T23:45:00+00:00,eee55f861b77ae359af61d0648d552d15a230cc3472eafcf71e9885efeedacdd,eee55f861b77ae359af61d0648d552d15a230cc3472eafcf71e9885efeedacdd,65636,2025-09-02T11:05:00.000Z,"""f96ded5bd9d950ae6569e116d25f000c""",2026-08-21T06:07:02.462916+00:00,PASS,
premiumIndexKlines,um,ETHUSDT,15m,2025-09,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/ETHUSDT/15m/ETHUSDT-15m-2025-09.zip,2880,2025-09-01T00:00:00+00:00,2025-09-30T23:45:00+00:00,73c0b1b7006efcedc48eb9f5259c1b4f2ddf00a71ea41d9d4f2edc8829588ceb,73c0b1b7006efcedc48eb9f5259c1b4f2ddf00a71ea41d9d4f2edc8829588ceb,62566,2025-10-02T09:02:02.000Z,"""4ad3a639e1e6393469abfc5f5fc92f31""",2026-08-21T06:07:02.665793+00:00,PASS,
premiumIndexKlines,um,ETHUSDT,15m,2025-10,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/ETHUSDT/15m/ETHUSDT-15m-2025-10.zip,2976,2025-10-01T00:00:00+00:00,2025-10-31T23:45:00+00:00,7feccb0ce24a0d237e95c75637044be1438024fc2e6ebbce54ad880f1a5ebc3b,7feccb0ce24a0d237e95c75637044be1438024fc2e6ebbce54ad880f1a5ebc3b,65593,2025-11-02T09:35:35.000Z,"""8d49900393baff17e5b50eda43d1a277""",2026-08-21T06:07:02.813028+00:00,PASS,
premiumIndexKlines,um,ETHUSDT,15m,2025-11,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/ETHUSDT/15m/ETHUSDT-15m-2025-11.zip,2880,2025-11-01T00:00:00+00:00,2025-11-30T23:45:00+00:00,6c135ecc76ef1ff19156616523e090f5e609b2452dd3e268f24a7cf92e6069f5,6c135ecc76ef1ff19156616523e090f5e609b2452dd3e268f24a7cf92e6069f5,63820,2025-12-02T09:35:41.000Z,"""8995039f6060bbf5948d7391edae2de2""",2026-08-21T06:07:03.074127+00:00,PASS,
premiumIndexKlines,um,ETHUSDT,15m,2025-12,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/ETHUSDT/15m/ETHUSDT-15m-2025-12.zip,2976,2025-12-01T00:00:00+00:00,2025-12-31T23:45:00+00:00,dd8be10506808d17bafb85f6f56c39c0085fadefb9e9f4b925d9fa13cd843689,dd8be10506808d17bafb85f6f56c39c0085fadefb9e9f4b925d9fa13cd843689,65228,2026-01-02T10:28:42.000Z,"""cfee7b1e5b3b8bff4d05b80ae54ce44f""",2026-08-21T06:07:03.241563+00:00,PASS,
premiumIndexKlines,um,ETHUSDT,15m,2026-01,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/ETHUSDT/15m/ETHUSDT-15m-2026-01.zip,2976,2026-01-01T00:00:00+00:00,2026-01-31T23:45:00+00:00,cd3e56c695d90f8f12a62347d3b4ceb1a79994c2a7bbd257b9e43f1fc5db2515,cd3e56c695d90f8f12a62347d3b4ceb1a79994c2a7bbd257b9e43f1fc5db2515,64394,2026-02-02T10:05:14.000Z,"""8ee277925fd93dceca6473c11828d23d""",2026-08-21T06:07:03.368399+00:00,PASS,
premiumIndexKlines,um,ETHUSDT,15m,2026-02,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/ETHUSDT/15m/ETHUSDT-15m-2026-02.zip,2688,2026-02-01T00:00:00+00:00,2026-02-28T23:45:00+00:00,c15014ed7b6824a8ca3ea29445d9ad680475679f9d92f4c73a5f4d8d6811c7ea,c15014ed7b6824a8ca3ea29445d9ad680475679f9d92f4c73a5f4d8d6811c7ea,59428,2026-03-02T09:07:55.000Z,"""61589e8accd1e5db9a2d7d9a63c60488""",2026-08-21T06:07:03.616985+00:00,PASS,
premiumIndexKlines,um,ETHUSDT,15m,2026-03,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/ETHUSDT/15m/ETHUSDT-15m-2026-03.zip,2976,2026-03-01T00:00:00+00:00,2026-03-31T23:45:00+00:00,db2b6b6572f71e31558a9e1aa3c0f457e83c007d6b39efa026e65bd1b6337051,db2b6b6572f71e31558a9e1aa3c0f457e83c007d6b39efa026e65bd1b6337051,66769,2026-04-02T09:08:48.000Z,"""59883438cd4a82502d201e9c1e2d7ef6""",2026-08-21T06:07:03.702529+00:00,PASS,
premiumIndexKlines,um,ETHUSDT,15m,2026-04,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/ETHUSDT/15m/ETHUSDT-15m-2026-04.zip,2880,2026-04-01T00:00:00+00:00,2026-04-30T23:45:00+00:00,76041c322e112a95011366ae3133c74dda54b2769bfac4d3b556067828016b86,76041c322e112a95011366ae3133c74dda54b2769bfac4d3b556067828016b86,63104,2026-05-02T09:08:22.000Z,"""55f9c6383742406f5785fa6243a0c05c""",2026-08-21T06:07:04.000868+00:00,PASS,
premiumIndexKlines,um,ETHUSDT,15m,2026-05,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/ETHUSDT/15m/ETHUSDT-15m-2026-05.zip,2976,2026-05-01T00:00:00+00:00,2026-05-31T23:45:00+00:00,ebe4a8a3446ccf10a77fbc263fc4c0ed8ef526815668c9ad5fd45b92afe527a9,ebe4a8a3446ccf10a77fbc263fc4c0ed8ef526815668c9ad5fd45b92afe527a9,64526,2026-06-02T10:49:31.000Z,"""0217370488ae59b9a2bc3e585179ea62""",2026-08-21T06:07:04.125499+00:00,PASS,
premiumIndexKlines,um,ETHUSDT,15m,2026-06,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/ETHUSDT/15m/ETHUSDT-15m-2026-06.zip,2784,2026-06-01T00:00:00+00:00,2026-06-30T23:45:00+00:00,fca99a7358ca05611894fbb1435510182fb9c2399df2157ff2b5ed9d1d7dce34,fca99a7358ca05611894fbb1435510182fb9c2399df2157ff2b5ed9d1d7dce34,61458,2026-07-02T10:51:58.000Z,"""d727c60b1ad6e2d824db12752cbdce45""",2026-08-21T06:07:04.283960+00:00,PASS,MISSING_INTERVAL
premiumIndexKlines,um,ETHUSDT,15m,2026-07,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/ETHUSDT/15m/ETHUSDT-15m-2026-07.zip,2976,2026-07-01T00:00:00+00:00,2026-07-31T23:45:00+00:00,f63dc638d15d202da6eb5d2f94d8821af3bcd6ac7e8404b7cf23a620eddf6093,f63dc638d15d202da6eb5d2f94d8821af3bcd6ac7e8404b7cf23a620eddf6093,64569,2026-08-02T10:26:38.000Z,"""f32bfaa02cf1fdbe8b5f1ab976160ff5""",2026-08-21T06:07:04.568723+00:00,PASS,
