market,symbol,volume_month,prior_month_expected_days,prior_month_observed_days,coverage_ratio,prior_month_quote_volume,volume_integrity_status,issue_codes,first_archive_observed,universe_month,first_observed,eligible_before_volume_month,eligibility_reason,rank,selected_top20,selected_top50,selected_top100,selected_top_n
spot,RVNUSDT,2026-01,31,31,1.0,27937855.824270006,ISSUES,MISSING_INTERVAL,2019-09,2026-02,2019-09-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,286,False,False,False,False
spot,HIGHUSDT,2026-01,31,31,1.0,27805942.610602006,ISSUES,MISSING_INTERVAL,2021-12,2026-02,2021-12-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,287,False,False,False,False
spot,MASKUSDT,2026-01,31,31,1.0,27664714.337,ISSUES,MISSING_INTERVAL,2021-05,2026-02,2021-05-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,288,False,False,False,False
spot,WOOUSDT,2026-01,31,31,1.0,27148770.35164,ISSUES,MISSING_INTERVAL,2022-02,2026-02,2022-02-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,289,False,False,False,False
spot,ENJUSDT,2026-01,31,31,1.0,27088310.564243,ISSUES,MISSING_INTERVAL,2019-04,2026-02,2019-04-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,290,False,False,False,False
spot,YFIUSDT,2026-01,31,31,1.0,26865004.87962,ISSUES,MISSING_INTERVAL,2020-08,2026-02,2020-08-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,291,False,False,False,False
spot,BTTCUSDT,2026-01,31,31,1.0,26797323.196585868,ISSUES,MISSING_INTERVAL,2022-01,2026-02,2022-01-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,292,False,False,False,False
spot,NEWTUSDT,2026-01,31,31,1.0,26703112.163460005,ISSUES,MISSING_INTERVAL,2025-06,2026-02,2025-06-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,293,False,False,False,False
spot,SOPHUSDT,2026-01,31,31,1.0,26483030.0644,ISSUES,MISSING_INTERVAL,2025-05,2026-02,2025-05-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,294,False,False,False,False
spot,ZILUSDT,2026-01,31,31,1.0,26391109.851493,ISSUES,MISSING_INTERVAL,2019-02,2026-02,2019-02-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,295,False,False,False,False
spot,AGLDUSDT,2026-01,31,31,1.0,26160766.3708,ISSUES,MISSING_INTERVAL,2021-10,2026-02,2021-10-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,296,False,False,False,False
spot,DYMUSDT,2026-01,31,31,1.0,25814896.032100003,ISSUES,MISSING_INTERVAL,2024-02,2026-02,2024-02-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,297,False,False,False,False
spot,NEXOUSDT,2026-01,31,31,1.0,25702905.0661,ISSUES,MISSING_INTERVAL,2022-04,2026-02,2022-04-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,298,False,False,False,False
spot,GLMRUSDT,2026-01,31,31,1.0,25613147.288939998,ISSUES,MISSING_INTERVAL,2022-01,2026-02,2022-01-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,299,False,False,False,False
spot,REDUSDT,2026-01,31,31,1.0,25462036.197360005,ISSUES,MISSING_INTERVAL,2025-02,2026-02,2025-02-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,300,False,False,False,False
spot,BELUSDT,2026-01,31,31,1.0,25388870.272559997,ISSUES,MISSING_INTERVAL,2020-09,2026-02,2020-09-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,301,False,False,False,False
spot,MAVUSDT,2026-01,31,31,1.0,25153448.23618,ISSUES,MISSING_INTERVAL,2023-06,2026-02,2023-06-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,302,False,False,False,False
spot,SPELLUSDT,2026-01,31,31,1.0,25131029.607573997,ISSUES,MISSING_INTERVAL,2021-12,2026-02,2021-12-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,303,False,False,False,False
spot,KSMUSDT,2026-01,31,31,1.0,25124494.222160004,ISSUES,MISSING_INTERVAL,2020-09,2026-02,2020-09-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,304,False,False,False,False
spot,CGPTUSDT,2026-01,31,31,1.0,25049295.08436999,ISSUES,MISSING_INTERVAL,2025-01,2026-02,2025-01-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,305,False,False,False,False
spot,ACAUSDT,2026-01,31,31,1.0,24674680.847383004,ISSUES,MISSING_INTERVAL,2022-01,2026-02,2022-01-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,306,False,False,False,False
spot,CKBUSDT,2026-01,31,31,1.0,24530648.434590004,ISSUES,MISSING_INTERVAL,2021-01,2026-02,2021-01-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,307,False,False,False,False
spot,ASTRUSDT,2026-01,31,31,1.0,24526712.444307,ISSUES,MISSING_INTERVAL,2022-02,2026-02,2022-02-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,308,False,False,False,False
spot,KERNELUSDT,2026-01,31,31,1.0,24525056.364140004,ISSUES,MISSING_INTERVAL,2025-04,2026-02,2025-04-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,309,False,False,False,False
spot,C98USDT,2026-01,31,31,1.0,24191671.14227,ISSUES,MISSING_INTERVAL,2021-07,2026-02,2021-07-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,310,False,False,False,False
spot,CITYUSDT,2026-01,31,31,1.0,23899723.539250005,ISSUES,MISSING_INTERVAL,2021-11,2026-02,2021-11-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,311,False,False,False,False
spot,JUVUSDT,2026-01,31,31,1.0,23892557.356799994,ISSUES,MISSING_INTERVAL,2020-12,2026-02,2020-12-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,312,False,False,False,False
spot,ORCAUSDT,2026-01,31,31,1.0,23775345.75544999,ISSUES,MISSING_INTERVAL,2024-12,2026-02,2024-12-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,313,False,False,False,False
spot,AIUSDT,2026-01,31,31,1.0,23572016.033090003,ISSUES,MISSING_INTERVAL,2024-01,2026-02,2024-01-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,314,False,False,False,False
spot,CTKUSDT,2026-01,31,31,1.0,23506251.928049996,ISSUES,MISSING_INTERVAL,2020-10,2026-02,2020-10-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,315,False,False,False,False
spot,PORTALUSDT,2026-01,31,31,1.0,23457559.182428002,ISSUES,MISSING_INTERVAL,2024-02,2026-02,2024-02-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,316,False,False,False,False
spot,COWUSDT,2026-01,31,31,1.0,23425619.95524,ISSUES,MISSING_INTERVAL,2024-11,2026-02,2024-11-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,317,False,False,False,False
spot,ALPINEUSDT,2026-01,31,31,1.0,23371053.344969995,ISSUES,MISSING_INTERVAL,2022-02,2026-02,2022-02-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,318,False,False,False,False
spot,GASUSDT,2026-01,31,31,1.0,23050497.3966,ISSUES,MISSING_INTERVAL,2023-03,2026-02,2023-03-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,319,False,False,False,False
spot,NILUSDT,2026-01,31,31,1.0,22771513.623310003,ISSUES,MISSING_INTERVAL,2025-03,2026-02,2025-03-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,320,False,False,False,False
spot,LRCUSDT,2026-01,31,31,1.0,22224702.6624,ISSUES,MISSING_INTERVAL,2020-06,2026-02,2020-06-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,321,False,False,False,False
spot,ONEUSDT,2026-01,31,31,1.0,22135384.417415,ISSUES,MISSING_INTERVAL,2019-06,2026-02,2019-06-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,322,False,False,False,False
spot,SCRUSDT,2026-01,31,31,1.0,22001586.364955,ISSUES,MISSING_INTERVAL,2024-10,2026-02,2024-10-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,323,False,False,False,False
spot,NXPCUSDT,2026-01,31,31,1.0,21912993.234469995,ISSUES,MISSING_INTERVAL,2025-05,2026-02,2025-05-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,324,False,False,False,False
spot,DATAUSDT,2026-01,31,31,1.0,20618494.869102,ISSUES,MISSING_INTERVAL,2020-04,2026-02,2020-04-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,325,False,False,False,False
spot,LSKUSDT,2026-01,31,31,1.0,20558348.2714,ISSUES,MISSING_INTERVAL,2020-02,2026-02,2020-02-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,326,False,False,False,False
spot,NFPUSDT,2026-01,31,31,1.0,20557530.2078,ISSUES,MISSING_INTERVAL,2023-12,2026-02,2023-12-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,327,False,False,False,False
spot,FLUXUSDT,2026-01,31,31,1.0,19944947.289429,ISSUES,MISSING_INTERVAL,2021-12,2026-02,2021-12-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,328,False,False,False,False
spot,BMTUSDT,2026-01,31,31,1.0,19750187.249456998,ISSUES,MISSING_INTERVAL,2025-03,2026-02,2025-03-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,329,False,False,False,False
spot,CETUSUSDT,2026-01,31,31,1.0,19371337.414384,ISSUES,MISSING_INTERVAL,2024-11,2026-02,2024-11-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,330,False,False,False,False
spot,MBOXUSDT,2026-01,31,31,1.0,19242105.89943,ISSUES,MISSING_INTERVAL,2021-08,2026-02,2021-08-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,331,False,False,False,False
spot,TUSDT,2026-01,31,31,1.0,19241353.647629,ISSUES,MISSING_INTERVAL,2022-02,2026-02,2022-02-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,332,False,False,False,False
spot,RIFUSDT,2026-01,31,31,1.0,18837219.431,ISSUES,MISSING_INTERVAL,2021-01,2026-02,2021-01-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,333,False,False,False,False
spot,LAUSDT,2026-01,31,31,1.0,18753900.998080004,ISSUES,MISSING_INTERVAL,2025-07,2026-02,2025-07-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,334,False,False,False,False
spot,WAXPUSDT,2026-01,31,31,1.0,18476075.09343,ISSUES,MISSING_INTERVAL,2021-08,2026-02,2021-08-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,335,False,False,False,False
spot,DEXEUSDT,2026-01,31,31,1.0,18437879.756570004,ISSUES,MISSING_INTERVAL,2021-07,2026-02,2021-07-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,336,False,False,False,False
spot,HFTUSDT,2026-01,31,31,1.0,18432618.141170006,ISSUES,MISSING_INTERVAL,2022-11,2026-02,2022-11-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,337,False,False,False,False
spot,AUDIOUSDT,2026-01,31,31,1.0,18197562.36091,ISSUES,MISSING_INTERVAL,2020-10,2026-02,2020-10-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,338,False,False,False,False
spot,MOVRUSDT,2026-01,31,31,1.0,18094025.267574005,ISSUES,MISSING_INTERVAL,2021-11,2026-02,2021-11-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,339,False,False,False,False
spot,FUSDT,2026-01,31,31,1.0,18015949.85425,ISSUES,MISSING_INTERVAL,2025-10,2026-02,2025-10-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,340,False,False,False,False
spot,STEEMUSDT,2026-01,31,31,1.0,17985001.53576,ISSUES,MISSING_INTERVAL,2022-04,2026-02,2022-04-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,341,False,False,False,False
spot,COSUSDT,2026-01,31,31,1.0,17944089.6912511,ISSUES,MISSING_INTERVAL,2019-08,2026-02,2019-08-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,342,False,False,False,False
spot,CVCUSDT,2026-01,31,31,1.0,17794693.21184,ISSUES,MISSING_INTERVAL,2019-08,2026-02,2019-08-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,343,False,False,False,False
spot,HAEDALUSDT,2026-01,31,31,1.0,17708044.831870005,ISSUES,MISSING_INTERVAL,2025-05,2026-02,2025-05-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,344,False,False,False,False
spot,LQTYUSDT,2026-01,31,31,1.0,17574349.0699,ISSUES,MISSING_INTERVAL,2023-02,2026-02,2023-02-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,345,False,False,False,False
spot,CHRUSDT,2026-01,31,31,1.0,17178381.690199997,ISSUES,MISSING_INTERVAL,2020-05,2026-02,2020-05-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,346,False,False,False,False
spot,XECUSDT,2026-01,31,31,1.0,17100437.082553003,ISSUES,MISSING_INTERVAL,2021-09,2026-02,2021-09-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,347,False,False,False,False
spot,PHBUSDT,2026-01,31,31,1.0,16958216.723500002,ISSUES,MISSING_INTERVAL,2022-11,2026-02,2022-11-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,348,False,False,False,False
spot,HOOKUSDT,2026-01,31,31,1.0,16888879.620980002,ISSUES,MISSING_INTERVAL,2022-12,2026-02,2022-12-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,349,False,False,False,False
spot,NTRNUSDT,2026-01,31,31,1.0,16685921.654530004,ISSUES,MISSING_INTERVAL,2023-10,2026-02,2023-10-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,350,False,False,False,False
spot,TRUUSDT,2026-01,31,31,1.0,16587913.859000001,ISSUES,MISSING_INTERVAL,2021-01,2026-02,2021-01-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,351,False,False,False,False
spot,SIGNUSDT,2026-01,31,31,1.0,16456538.539560001,ISSUES,MISSING_INTERVAL,2025-04,2026-02,2025-04-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,352,False,False,False,False
spot,HOTUSDT,2026-01,31,31,1.0,16446447.531395,ISSUES,MISSING_INTERVAL,2019-02,2026-02,2019-02-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,353,False,False,False,False
spot,LISTAUSDT,2026-01,31,31,1.0,16343433.31839,ISSUES,MISSING_INTERVAL,2024-06,2026-02,2024-06-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,354,False,False,False,False
spot,DGBUSDT,2026-01,31,31,1.0,16268266.683184003,ISSUES,MISSING_INTERVAL,2020-07,2026-02,2020-07-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,355,False,False,False,False
spot,IOSTUSDT,2026-01,31,31,1.0,16078565.243053999,ISSUES,MISSING_INTERVAL,2019-03,2026-02,2019-03-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,356,False,False,False,False
spot,IDEXUSDT,2026-01,31,31,1.0,16019777.354675,ISSUES,MISSING_INTERVAL,2021-09,2026-02,2021-09-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,357,False,False,False,False
spot,DEGOUSDT,2026-01,31,31,1.0,15672484.159279998,ISSUES,MISSING_INTERVAL,2021-03,2026-02,2021-03-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,358,False,False,False,False
spot,ANKRUSDT,2026-01,31,31,1.0,15648794.190858,ISSUES,MISSING_INTERVAL,2019-07,2026-02,2019-07-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,359,False,False,False,False
spot,ONGUSDT,2026-01,31,31,1.0,15648080.731000002,ISSUES,MISSING_INTERVAL,2019-02,2026-02,2019-02-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,360,False,False,False,False
spot,CATIUSDT,2026-01,31,31,1.0,15418659.181120003,ISSUES,MISSING_INTERVAL,2024-09,2026-02,2024-09-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,361,False,False,False,False
spot,VICUSDT,2026-01,31,31,1.0,15237214.193074998,ISSUES,MISSING_INTERVAL,2023-11,2026-02,2023-11-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,362,False,False,False,False
spot,MLNUSDT,2026-01,31,31,1.0,15144380.718910001,ISSUES,MISSING_INTERVAL,2021-07,2026-02,2021-07-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,363,False,False,False,False
spot,VELODROMEUSDT,2026-01,31,31,1.0,15139173.579660999,ISSUES,MISSING_INTERVAL,2024-12,2026-02,2024-12-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,364,False,False,False,False
spot,IOTXUSDT,2026-01,31,31,1.0,15021451.974800002,ISSUES,MISSING_INTERVAL,2019-11,2026-02,2019-11-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,365,False,False,False,False
spot,ACMUSDT,2026-01,31,31,1.0,14921350.9508,ISSUES,MISSING_INTERVAL,2021-02,2026-02,2021-02-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,366,False,False,False,False
spot,CHESSUSDT,2026-01,31,31,1.0,14807626.823212001,ISSUES,MISSING_INTERVAL,2021-10,2026-02,2021-10-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,367,False,False,False,False
spot,CELRUSDT,2026-01,31,31,1.0,14757489.786705598,ISSUES,MISSING_INTERVAL,2019-03,2026-02,2019-03-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,368,False,False,False,False
spot,UMAUSDT,2026-01,31,31,1.0,14645281.209599998,ISSUES,MISSING_INTERVAL,2020-09,2026-02,2020-09-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,369,False,False,False,False
spot,HIVEUSDT,2026-01,31,31,1.0,14625043.5095,ISSUES,MISSING_INTERVAL,2020-04,2026-02,2020-04-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,370,False,False,False,False
spot,OSMOUSDT,2026-01,31,31,1.0,14469242.621600999,ISSUES,MISSING_INTERVAL,2022-10,2026-02,2022-10-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,371,False,False,False,False
spot,VTHOUSDT,2026-01,31,31,1.0,14358066.082047,ISSUES,MISSING_INTERVAL,2020-07,2026-02,2020-07-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,372,False,False,False,False
spot,WINUSDT,2026-01,31,31,1.0,14125653.50605181,ISSUES,MISSING_INTERVAL,2019-08,2026-02,2019-08-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,373,False,False,False,False
spot,BARUSDT,2026-01,31,31,1.0,14034555.9454,ISSUES,MISSING_INTERVAL,2021-04,2026-02,2021-04-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,374,False,False,False,False
spot,QIUSDT,2026-01,31,31,1.0,13790607.95645,ISSUES,MISSING_INTERVAL,2021-11,2026-02,2021-11-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,375,False,False,False,False
spot,OGNUSDT,2026-01,31,31,1.0,13553150.174920002,ISSUES,MISSING_INTERVAL,2020-01,2026-02,2020-01-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,376,False,False,False,False
spot,BICOUSDT,2026-01,31,31,1.0,13503324.662978997,ISSUES,MISSING_INTERVAL,2021-12,2026-02,2021-12-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,377,False,False,False,False
spot,RDNTUSDT,2026-01,31,31,1.0,13495277.935489997,ISSUES,MISSING_INTERVAL,2023-03,2026-02,2023-03-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,378,False,False,False,False
spot,RPLUSDT,2026-01,31,31,1.0,13448887.735699998,ISSUES,MISSING_INTERVAL,2023-01,2026-02,2023-01-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,379,False,False,False,False
spot,RLCUSDT,2026-01,31,31,1.0,13204994.278099997,ISSUES,MISSING_INTERVAL,2019-11,2026-02,2019-11-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,380,False,False,False,False
spot,GMXUSDT,2026-01,31,31,1.0,13138183.54056,ISSUES,MISSING_INTERVAL,2022-10,2026-02,2022-10-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,381,False,False,False,False
spot,BANDUSDT,2026-01,31,31,1.0,13112115.733999997,ISSUES,MISSING_INTERVAL,2019-09,2026-02,2019-09-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,382,False,False,False,False
spot,AWEUSDT,2026-01,31,31,1.0,12686370.39439,ISSUES,MISSING_INTERVAL,2025-05,2026-02,2025-05-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,383,False,False,False,False
spot,DIAUSDT,2026-01,31,31,1.0,12487130.923640002,ISSUES,MISSING_INTERVAL,2020-09,2026-02,2020-09-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,384,False,False,False,False
spot,ATMUSDT,2026-01,31,31,1.0,12467712.38041,ISSUES,MISSING_INTERVAL,2020-12,2026-02,2020-12-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,385,False,False,False,False
spot,MTLUSDT,2026-01,31,31,1.0,12279476.972499998,ISSUES,MISSING_INTERVAL,2019-08,2026-02,2019-08-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,386,False,False,False,False
spot,TFUELUSDT,2026-01,31,31,1.0,12132063.022079999,ISSUES,MISSING_INTERVAL,2019-05,2026-02,2019-05-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,387,False,False,False,False
spot,IQUSDT,2026-01,31,31,1.0,11858516.294451002,ISSUES,MISSING_INTERVAL,2023-09,2026-02,2023-09-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,388,False,False,False,False
spot,FARMUSDT,2026-01,31,31,1.0,11689743.94592,ISSUES,MISSING_INTERVAL,2021-08,2026-02,2021-08-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,389,False,False,False,False
spot,ALCXUSDT,2026-01,31,31,1.0,11491504.720923001,ISSUES,MISSING_INTERVAL,2021-11,2026-02,2021-11-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,390,False,False,False,False
spot,KNCUSDT,2026-01,31,31,1.0,10619993.083780002,ISSUES,MISSING_INTERVAL,2020-06,2026-02,2020-06-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,391,False,False,False,False
spot,PSGUSDT,2026-01,31,31,1.0,10575283.874049999,ISSUES,MISSING_INTERVAL,2020-12,2026-02,2020-12-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,392,False,False,False,False
spot,JOEUSDT,2026-01,31,31,1.0,10371369.911897,ISSUES,MISSING_INTERVAL,2021-12,2026-02,2021-12-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,393,False,False,False,False
spot,AVAUSDT,2026-01,31,31,1.0,10286909.81997,ISSUES,MISSING_INTERVAL,2020-11,2026-02,2020-11-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,394,False,False,False,False
spot,GNSUSDT,2026-01,31,31,1.0,9917097.409770003,ISSUES,MISSING_INTERVAL,2023-02,2026-02,2023-02-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,395,False,False,False,False
spot,OXTUSDT,2026-01,31,31,1.0,9811229.228800004,ISSUES,MISSING_INTERVAL,2020-09,2026-02,2020-09-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,396,False,False,False,False
spot,ICXUSDT,2026-01,31,31,1.0,9724195.832799999,ISSUES,MISSING_INTERVAL,2018-06,2026-02,2018-06-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,397,False,False,False,False
spot,LAZIOUSDT,2026-01,31,31,1.0,9584292.02211,ISSUES,MISSING_INTERVAL,2021-10,2026-02,2021-10-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,398,False,False,False,False
spot,MDTUSDT,2026-01,31,31,1.0,9486804.625901,ISSUES,MISSING_INTERVAL,2020-06,2026-02,2020-06-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,399,False,False,False,False
spot,PONDUSDT,2026-01,31,31,1.0,9404748.2332,ISSUES,MISSING_INTERVAL,2021-03,2026-02,2021-03-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,400,False,False,False,False
spot,SFPUSDT,2026-01,31,31,1.0,9280468.5901,ISSUES,MISSING_INTERVAL,2021-02,2026-02,2021-02-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,401,False,False,False,False
spot,XNOUSDT,2026-01,31,31,1.0,9278378.178329999,ISSUES,MISSING_INTERVAL,2022-01,2026-02,2022-01-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,402,False,False,False,False
spot,QUICKUSDT,2026-01,31,31,1.0,8993937.955920003,ISSUES,MISSING_INTERVAL,2021-08,2026-02,2021-08-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,403,False,False,False,False
spot,QKCUSDT,2026-01,31,31,1.0,8915068.621996,ISSUES,MISSING_INTERVAL,2023-03,2026-02,2023-03-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,404,False,False,False,False
