market,symbol,archive_dataset,interval,archive_month,key,size,last_modified,etag,archive_period,context_start,context_end,membership_month,row_class,raw_path,published_sha256,computed_sha256
spot,XLMUSDT,klines,15m,2019-06,data/spot/monthly/klines/XLMUSDT/15m/XLMUSDT-15m-2019-06.zip,128481,2021-06-22T15:23:25.000Z,"""f707092f92a2981b6042217256b56d3c""",2019-06,2019-04,2019-06,2019-06,RESEARCH_ELIGIBLE,data\raw\spot\klines\XLMUSDT\15m\XLMUSDT-15m-2019-06.zip,07c04d235b1ac22f3b9d690b4cacfd48fdb49db3ebc264d60002c2b616a5b10d,07c04d235b1ac22f3b9d690b4cacfd48fdb49db3ebc264d60002c2b616a5b10d
spot,XLMUSDT,klines,15m,2019-07,data/spot/monthly/klines/XLMUSDT/15m/XLMUSDT-15m-2019-07.zip,129489,2021-06-22T15:23:25.000Z,"""d82586e61353a2a15c6a24cf3d1f2d01""",2019-07,2019-05,2019-07,2019-07,RESEARCH_ELIGIBLE,data\raw\spot\klines\XLMUSDT\15m\XLMUSDT-15m-2019-07.zip,8118f45f63b8b78d468837be1a67ac88b237a5d561901551acacc4c5175ec70c,8118f45f63b8b78d468837be1a67ac88b237a5d561901551acacc4c5175ec70c
spot,XLMUSDT,klines,15m,2019-08,data/spot/monthly/klines/XLMUSDT/15m/XLMUSDT-15m-2019-08.zip,123329,2021-06-22T15:23:25.000Z,"""69291f1f2a41ffdad55507d0b781fc3c""",2019-08,2019-06,2019-08,2019-08,RESEARCH_ELIGIBLE,data\raw\spot\klines\XLMUSDT\15m\XLMUSDT-15m-2019-08.zip,c418c504967c82f22fbd3c3485a49e5273f0b17e7a00694cd15a7f13b4247c88,c418c504967c82f22fbd3c3485a49e5273f0b17e7a00694cd15a7f13b4247c88
spot,XLMUSDT,klines,15m,2019-09,data/spot/monthly/klines/XLMUSDT/15m/XLMUSDT-15m-2019-09.zip,125241,2021-06-22T15:23:25.000Z,"""48bc67020931db31e1f2329374ce69ec""",2019-09,2019-07,2019-09,2019-09,RESEARCH_ELIGIBLE,data\raw\spot\klines\XLMUSDT\15m\XLMUSDT-15m-2019-09.zip,c586b88591fa25823780ef4d0a3ea71bbc6c220502f8dcb5a3526050f95630ea,c586b88591fa25823780ef4d0a3ea71bbc6c220502f8dcb5a3526050f95630ea
spot,XLMUSDT,klines,15m,2019-10,data/spot/monthly/klines/XLMUSDT/15m/XLMUSDT-15m-2019-10.zip,129888,2021-06-22T15:23:25.000Z,"""2a7f715286cd0bd919bba8934df87ec4""",2019-10,2019-08,2019-10,2019-10,RESEARCH_ELIGIBLE,data\raw\spot\klines\XLMUSDT\15m\XLMUSDT-15m-2019-10.zip,27d0eaa30f0e557ba0ca2bad10af1c636674893231749443f0bcea036e3dbd13,27d0eaa30f0e557ba0ca2bad10af1c636674893231749443f0bcea036e3dbd13
spot,XLMUSDT,klines,15m,2019-11,data/spot/monthly/klines/XLMUSDT/15m/XLMUSDT-15m-2019-11.zip,127721,2021-06-22T15:23:25.000Z,"""26da4204dd79fed3e5cfb47d813f4b08""",2019-11,2019-09,2019-11,2019-11,RESEARCH_ELIGIBLE,data\raw\spot\klines\XLMUSDT\15m\XLMUSDT-15m-2019-11.zip,527ed7ac0ef228bf48c3da4cd450b743db5aecdc527aab5ab97fe04a0f8203d0,527ed7ac0ef228bf48c3da4cd450b743db5aecdc527aab5ab97fe04a0f8203d0
spot,XLMUSDT,klines,15m,2019-12,data/spot/monthly/klines/XLMUSDT/15m/XLMUSDT-15m-2019-12.zip,124706,2021-06-22T15:23:25.000Z,"""965a1a890526b14c3cf5b274bb53cbce""",2019-12,2019-10,2019-12,2019-12,RESEARCH_ELIGIBLE,data\raw\spot\klines\XLMUSDT\15m\XLMUSDT-15m-2019-12.zip,549261a985dd21572ac3cfe1d4656f98ac4d044d2cadf0ec3c8e7348d463b8f5,549261a985dd21572ac3cfe1d4656f98ac4d044d2cadf0ec3c8e7348d463b8f5
spot,XLMUSDT,klines,15m,2020-01,data/spot/monthly/klines/XLMUSDT/15m/XLMUSDT-15m-2020-01.zip,131271,2021-06-22T15:23:25.000Z,"""a46a00741f0d167584b411aa4065e31c""",2020-01,2019-11,2020-01,2020-01,RESEARCH_ELIGIBLE,data\raw\spot\klines\XLMUSDT\15m\XLMUSDT-15m-2020-01.zip,3a12cfac8af5c2a4b63ec8859d7764f982ad577e7c0d6c53b3c9145eca0d2a0d,3a12cfac8af5c2a4b63ec8859d7764f982ad577e7c0d6c53b3c9145eca0d2a0d
spot,XLMUSDT,klines,15m,2020-02,data/spot/monthly/klines/XLMUSDT/15m/XLMUSDT-15m-2020-02.zip,126690,2021-06-22T15:23:25.000Z,"""0ae1868518cea1c8f67bdb0454da7b88""",2020-02,2019-12,2020-02,2020-02,RESEARCH_ELIGIBLE,data\raw\spot\klines\XLMUSDT\15m\XLMUSDT-15m-2020-02.zip,776a11fca3cc7f16cf850d828e0258506d9e0ae31235f61f8a1a023ebddf202a,776a11fca3cc7f16cf850d828e0258506d9e0ae31235f61f8a1a023ebddf202a
spot,XLMUSDT,klines,15m,2020-03,data/spot/monthly/klines/XLMUSDT/15m/XLMUSDT-15m-2020-03.zip,132164,2021-06-22T15:23:25.000Z,"""036997357fdd595180bcf86f85acb0e6""",2020-03,2020-01,2020-03,2020-03,RESEARCH_ELIGIBLE,data\raw\spot\klines\XLMUSDT\15m\XLMUSDT-15m-2020-03.zip,92dd2513ec0c2e8669e32c87ce523edc574f6ba206160076cabde41e4c3b7dc1,92dd2513ec0c2e8669e32c87ce523edc574f6ba206160076cabde41e4c3b7dc1
spot,XLMUSDT,klines,15m,2020-04,data/spot/monthly/klines/XLMUSDT/15m/XLMUSDT-15m-2020-04.zip,127906,2021-06-22T15:23:25.000Z,"""3396f9a9b529c645946789755e311b26""",2020-04,2020-02,2020-04,2020-04,RESEARCH_ELIGIBLE,data\raw\spot\klines\XLMUSDT\15m\XLMUSDT-15m-2020-04.zip,1fec0f3cffb5110f9b96f5dc3cb0f6b8ff1a09a421f746366fcd31ed9ce782c4,1fec0f3cffb5110f9b96f5dc3cb0f6b8ff1a09a421f746366fcd31ed9ce782c4
spot,XLMUSDT,klines,15m,2020-05,data/spot/monthly/klines/XLMUSDT/15m/XLMUSDT-15m-2020-05.zip,133921,2021-06-22T15:23:26.000Z,"""6fcfddd395fdc1fcc8f8c04dc0734234""",2020-05,2020-03,2020-05,2020-05,RESEARCH_ELIGIBLE,data\raw\spot\klines\XLMUSDT\15m\XLMUSDT-15m-2020-05.zip,9938870a26af1052d70d5becd0a509763af2a49aaa5595fe3831e2d6f5ab29f0,9938870a26af1052d70d5becd0a509763af2a49aaa5595fe3831e2d6f5ab29f0
spot,XLMUSDT,klines,15m,2020-06,data/spot/monthly/klines/XLMUSDT/15m/XLMUSDT-15m-2020-06.zip,127998,2021-06-22T15:23:26.000Z,"""26cd57239542ef8d5a0104d002ca97bd""",2020-06,2020-04,2020-06,2020-06,RESEARCH_ELIGIBLE,data\raw\spot\klines\XLMUSDT\15m\XLMUSDT-15m-2020-06.zip,4cb51d312ab9fc934a6fad80fa66f3146f6ff2750d0668a88111853e5ca606c0,4cb51d312ab9fc934a6fad80fa66f3146f6ff2750d0668a88111853e5ca606c0
spot,XLMUSDT,klines,15m,2020-07,data/spot/monthly/klines/XLMUSDT/15m/XLMUSDT-15m-2020-07.zip,138487,2021-06-22T15:23:26.000Z,"""8d70d7a7369350c6fdec511aa1ecc720""",2020-07,2020-05,2020-07,2020-07,RESEARCH_ELIGIBLE,data\raw\spot\klines\XLMUSDT\15m\XLMUSDT-15m-2020-07.zip,ff06978f4d044e35ca4f306ba86b60b503565a32b5f0c9c397566dcd8e56e909,ff06978f4d044e35ca4f306ba86b60b503565a32b5f0c9c397566dcd8e56e909
spot,XLMUSDT,klines,15m,2020-08,data/spot/monthly/klines/XLMUSDT/15m/XLMUSDT-15m-2020-08.zip,137495,2021-06-22T15:23:26.000Z,"""eca65ae0e4797e354b79fdb35d335763""",2020-08,2020-06,2020-08,2020-08,RESEARCH_ELIGIBLE,data\raw\spot\klines\XLMUSDT\15m\XLMUSDT-15m-2020-08.zip,792aa5c527d3124ca3378982b85ca83cbe5e1a8d0f4dc9c3fed6949c70f9fcb7,792aa5c527d3124ca3378982b85ca83cbe5e1a8d0f4dc9c3fed6949c70f9fcb7
spot,XLMUSDT,klines,15m,2020-09,data/spot/monthly/klines/XLMUSDT/15m/XLMUSDT-15m-2020-09.zip,130221,2021-06-22T15:23:26.000Z,"""ce92837a4f6e08692cf9b39ef8ef2caf""",2020-09,2020-07,2020-09,2020-09,RESEARCH_ELIGIBLE,data\raw\spot\klines\XLMUSDT\15m\XLMUSDT-15m-2020-09.zip,fbc91fac1f551d1545dcc5a7fe77730700a6e6d227e280c69d17be9d981cf0d5,fbc91fac1f551d1545dcc5a7fe77730700a6e6d227e280c69d17be9d981cf0d5
spot,XLMUSDT,klines,15m,2020-10,data/spot/monthly/klines/XLMUSDT/15m/XLMUSDT-15m-2020-10.zip,132929,2021-06-22T15:23:26.000Z,"""ee82d6a3870228adff7673d0ffad25b9""",2020-10,2020-08,2020-10,2020-10,RESEARCH_ELIGIBLE,data\raw\spot\klines\XLMUSDT\15m\XLMUSDT-15m-2020-10.zip,c0a4aee57a941bbf3c0a61818284f488aea07ba25385711bfe1186c1283fed6b,c0a4aee57a941bbf3c0a61818284f488aea07ba25385711bfe1186c1283fed6b
spot,XLMUSDT,klines,15m,2020-11,data/spot/monthly/klines/XLMUSDT/15m/XLMUSDT-15m-2020-11.zip,134060,2021-06-22T15:23:26.000Z,"""01b9d8cd7fa1c528143b7f097a832d79""",2020-11,2020-09,2020-11,2020-11,RESEARCH_ELIGIBLE,data\raw\spot\klines\XLMUSDT\15m\XLMUSDT-15m-2020-11.zip,6c33ce81dff9516a65af50b7ec8045ded5370f649f0a63655d9a1c17b46ad645,6c33ce81dff9516a65af50b7ec8045ded5370f649f0a63655d9a1c17b46ad645
spot,XLMUSDT,klines,15m,2020-12,data/spot/monthly/klines/XLMUSDT/15m/XLMUSDT-15m-2020-12.zip,143100,2021-06-22T15:23:26.000Z,"""01e5c567daf1ea8641cce31e9037b062""",2020-12,2020-10,2020-12,2020-12,RESEARCH_ELIGIBLE,data\raw\spot\klines\XLMUSDT\15m\XLMUSDT-15m-2020-12.zip,c6aa0d33ddc62449f6be56b1f06b5f7ac7e865eb60b8c69126a1cfa1572cea4d,c6aa0d33ddc62449f6be56b1f06b5f7ac7e865eb60b8c69126a1cfa1572cea4d
spot,XLMUSDT,klines,15m,2021-01,data/spot/monthly/klines/XLMUSDT/15m/XLMUSDT-15m-2021-01.zip,148713,2021-06-22T15:23:26.000Z,"""d7496f69c83dd4f44e14bc27a9259c38""",2021-01,2020-11,2021-01,2021-01,RESEARCH_ELIGIBLE,data\raw\spot\klines\XLMUSDT\15m\XLMUSDT-15m-2021-01.zip,aad6fef409f765faf6cbf34999cd6d40bd19e78dffee122f088dd343c4c88c8d,aad6fef409f765faf6cbf34999cd6d40bd19e78dffee122f088dd343c4c88c8d
spot,XLMUSDT,klines,15m,2021-02,data/spot/monthly/klines/XLMUSDT/15m/XLMUSDT-15m-2021-02.zip,135270,2021-06-22T15:23:26.000Z,"""0e3ef1727a64f7d442fca0f1de3df84f""",2021-02,2020-12,2021-02,2021-02,RESEARCH_ELIGIBLE,data\raw\spot\klines\XLMUSDT\15m\XLMUSDT-15m-2021-02.zip,ee42b21d9ff84a5a1b88c6ed0ee0d7dc30f4ac56eb2d9892d3629e6131d368b7,ee42b21d9ff84a5a1b88c6ed0ee0d7dc30f4ac56eb2d9892d3629e6131d368b7
spot,XLMUSDT,klines,15m,2021-03,data/spot/monthly/klines/XLMUSDT/15m/XLMUSDT-15m-2021-03.zip,144932,2021-06-22T15:23:26.000Z,"""b8c3fe4202b36ef6c974646236cfdea3""",2021-03,2021-01,2021-03,2021-03,RESEARCH_ELIGIBLE,data\raw\spot\klines\XLMUSDT\15m\XLMUSDT-15m-2021-03.zip,f415248e75db455f58a6d635254adf32bb6a867e2483a385dc4edee212cba3f3,f415248e75db455f58a6d635254adf32bb6a867e2483a385dc4edee212cba3f3
spot,XLMUSDT,klines,15m,2021-04,data/spot/monthly/klines/XLMUSDT/15m/XLMUSDT-15m-2021-04.zip,144518,2021-06-22T15:23:26.000Z,"""10d6a215820e255405c89d53566458dc""",2021-04,2021-02,2021-04,2021-04,RESEARCH_ELIGIBLE,data\raw\spot\klines\XLMUSDT\15m\XLMUSDT-15m-2021-04.zip,29904d40c47ca2802c3f49f1e14e7fd9ef4f8e1954271e421cca3033633a601f,29904d40c47ca2802c3f49f1e14e7fd9ef4f8e1954271e421cca3033633a601f
spot,XLMUSDT,klines,15m,2021-05,data/spot/monthly/klines/XLMUSDT/15m/XLMUSDT-15m-2021-05.zip,151633,2021-06-22T15:23:26.000Z,"""85cfcec725d892ac40fc29d0ee9dd7ef""",2021-05,2021-03,2021-05,2021-05,RESEARCH_ELIGIBLE,data\raw\spot\klines\XLMUSDT\15m\XLMUSDT-15m-2021-05.zip,b8236da17053bba71ad57ab2718f3e48a676f26b0df98bee7dc4489f78304ee1,b8236da17053bba71ad57ab2718f3e48a676f26b0df98bee7dc4489f78304ee1
spot,XLMUSDT,klines,15m,2021-06,data/spot/monthly/klines/XLMUSDT/15m/XLMUSDT-15m-2021-06.zip,140164,2021-07-01T07:06:55.000Z,"""4a739bbf5d33b44336bb9a246546176e""",2021-06,2021-04,2021-06,2021-06,RESEARCH_ELIGIBLE,data\raw\spot\klines\XLMUSDT\15m\XLMUSDT-15m-2021-06.zip,012d66102c0d58ae8d0b7761656b0f32ce27230f3269d52217a2bd8df31f6783,012d66102c0d58ae8d0b7761656b0f32ce27230f3269d52217a2bd8df31f6783
spot,XLMUSDT,klines,15m,2021-07,data/spot/monthly/klines/XLMUSDT/15m/XLMUSDT-15m-2021-07.zip,141433,2021-08-02T05:10:02.000Z,"""a94d30e440800781ebbbff6fbb5ae117""",2021-07,2021-05,2021-07,2021-07,RESEARCH_ELIGIBLE,data\raw\spot\klines\XLMUSDT\15m\XLMUSDT-15m-2021-07.zip,b3811a00b734743b1c6e02b15410dd5f0c9f2b75760e13dcc032712b127f286e,b3811a00b734743b1c6e02b15410dd5f0c9f2b75760e13dcc032712b127f286e
spot,XLMUSDT,klines,15m,2021-08,data/spot/monthly/klines/XLMUSDT/15m/XLMUSDT-15m-2021-08.zip,140285,2021-09-04T12:37:50.000Z,"""2f67c8fb724ef0bc4b004979590d781d""",2021-08,2021-06,2021-08,2021-08,RESEARCH_ELIGIBLE,data\raw\spot\klines\XLMUSDT\15m\XLMUSDT-15m-2021-08.zip,4fe0a90418f6987f08f39171f97e3421afbb0a7146ae1049ff023db040ec6021,4fe0a90418f6987f08f39171f97e3421afbb0a7146ae1049ff023db040ec6021
spot,XLMUSDT,klines,15m,2021-09,data/spot/monthly/klines/XLMUSDT/15m/XLMUSDT-15m-2021-09.zip,121197,2021-10-01T03:59:52.000Z,"""2c0fcfd2315bbbae45c8c84151e519c5""",2021-09,2021-09,2021-11,2021-09,WARMUP_CONTEXT_ONLY,data\raw\spot\klines\XLMUSDT\15m\XLMUSDT-15m-2021-09.zip,b3dd6b6cc080ecf6fd72f8cafaeba82a3a501730323f661fc07d8c73e2cffdc7,b3dd6b6cc080ecf6fd72f8cafaeba82a3a501730323f661fc07d8c73e2cffdc7
spot,XLMUSDT,klines,15m,2021-10,data/spot/monthly/klines/XLMUSDT/15m/XLMUSDT-15m-2021-10.zip,127028,2021-11-16T02:15:54.000Z,"""aa3a12eccea6e964c333f2bac7dbb0ad""",2021-10,2021-09,2021-11,2021-10,WARMUP_CONTEXT_ONLY,data\raw\spot\klines\XLMUSDT\15m\XLMUSDT-15m-2021-10.zip,4aaed8b311d76be55286abc3e017e12e3c090c0b9408c721fc476c3fa0d66e97,4aaed8b311d76be55286abc3e017e12e3c090c0b9408c721fc476c3fa0d66e97
spot,XLMUSDT,klines,15m,2021-11,data/spot/monthly/klines/XLMUSDT/15m/XLMUSDT-15m-2021-11.zip,121724,2021-12-01T06:12:25.000Z,"""f4267697653e2b20fb853b0091c1bcb5""",2021-11,2021-09,2021-11,2021-11,RESEARCH_ELIGIBLE,data\raw\spot\klines\XLMUSDT\15m\XLMUSDT-15m-2021-11.zip,d97179d7f89a703828cd5cc6dada522d10507a486d6328a19674f5a951eef608,d97179d7f89a703828cd5cc6dada522d10507a486d6328a19674f5a951eef608
spot,XLMUSDT,klines,15m,2022-09,data/spot/monthly/klines/XLMUSDT/15m/XLMUSDT-15m-2022-09.zip,111488,2022-10-03T05:30:44.000Z,"""c699da5d34ce8abeed8ab93c0a6b256f""",2022-09,2022-09,2022-11,2022-09,WARMUP_CONTEXT_ONLY,data\raw\spot\klines\XLMUSDT\15m\XLMUSDT-15m-2022-09.zip,9c951fb8354cb4e001e4439cb26261cc4041863f5c817b6be1cb946ae9bea949,9c951fb8354cb4e001e4439cb26261cc4041863f5c817b6be1cb946ae9bea949
spot,XLMUSDT,klines,15m,2022-10,data/spot/monthly/klines/XLMUSDT/15m/XLMUSDT-15m-2022-10.zip,113306,2022-11-03T09:31:26.000Z,"""0c807c9dff47cbac006c960ef61c9d93""",2022-10,2022-09,2022-11,2022-10,WARMUP_CONTEXT_ONLY,data\raw\spot\klines\XLMUSDT\15m\XLMUSDT-15m-2022-10.zip,13c1f54f77e3099e6bd7b601ddc372181cdef863cfbed6192dd6d7ee578f3157,13c1f54f77e3099e6bd7b601ddc372181cdef863cfbed6192dd6d7ee578f3157
spot,XLMUSDT,klines,15m,2022-11,data/spot/monthly/klines/XLMUSDT/15m/XLMUSDT-15m-2022-11.zip,109953,2022-12-02T09:06:05.000Z,"""8dff024ddb1c7960d3905257a061dd04""",2022-11,2022-09,2022-11,2022-11,RESEARCH_ELIGIBLE,data\raw\spot\klines\XLMUSDT\15m\XLMUSDT-15m-2022-11.zip,241624b7cfe8a519626c5a28bc5c1011c95e847cac54e83bbd5affdefcfe222d,241624b7cfe8a519626c5a28bc5c1011c95e847cac54e83bbd5affdefcfe222d
spot,XLMUSDT,klines,15m,2023-06,data/spot/monthly/klines/XLMUSDT/15m/XLMUSDT-15m-2023-06.zip,106303,2023-07-04T04:32:57.000Z,"""1dce872aa1d3c27b209aa18fa2914994""",2023-06,2023-06,2023-08,2023-06,WARMUP_CONTEXT_ONLY,data\raw\spot\klines\XLMUSDT\15m\XLMUSDT-15m-2023-06.zip,61109d7f8270c366df29fcd64f293204fb4f63185883353d9a36b05135dc4cc8,61109d7f8270c366df29fcd64f293204fb4f63185883353d9a36b05135dc4cc8
spot,XLMUSDT,klines,15m,2023-07,data/spot/monthly/klines/XLMUSDT/15m/XLMUSDT-15m-2023-07.zip,117768,2023-08-02T12:06:21.000Z,"""b314c85e91b86d2a03930963ca5cc939""",2023-07,2023-06,2023-08,2023-07,WARMUP_CONTEXT_ONLY,data\raw\spot\klines\XLMUSDT\15m\XLMUSDT-15m-2023-07.zip,cdbf21cef395891c5c0bc2265fda80e4ebc9a9a32fc23f3adce7d56bdd0935c3,cdbf21cef395891c5c0bc2265fda80e4ebc9a9a32fc23f3adce7d56bdd0935c3
spot,XLMUSDT,klines,15m,2023-08,data/spot/monthly/klines/XLMUSDT/15m/XLMUSDT-15m-2023-08.zip,114147,2023-09-19T01:04:20.000Z,"""384fc6a83c75aa3f839882e050eeca3e""",2023-08,2023-06,2023-08,2023-08,RESEARCH_ELIGIBLE,data\raw\spot\klines\XLMUSDT\15m\XLMUSDT-15m-2023-08.zip,c847a78fdb359e614e17f8256b3c37fa9ad5f9dd6d82743d92ec3a23845786d3,c847a78fdb359e614e17f8256b3c37fa9ad5f9dd6d82743d92ec3a23845786d3
spot,XLMUSDT,klines,15m,2023-09,data/spot/monthly/klines/XLMUSDT/15m/XLMUSDT-15m-2023-09.zip,108088,2023-10-05T05:05:11.000Z,"""8b6f7057e81699031141c0af1bc0ec58""",2023-09,2023-07,2023-09,2023-09,RESEARCH_ELIGIBLE,data\raw\spot\klines\XLMUSDT\15m\XLMUSDT-15m-2023-09.zip,f02e8cf9b1229a99b097758133a384d85b27b538f8d214f022b01b45a6fde197,f02e8cf9b1229a99b097758133a384d85b27b538f8d214f022b01b45a6fde197
spot,XLMUSDT,klines,15m,2024-10,data/spot/monthly/klines/XLMUSDT/15m/XLMUSDT-15m-2024-10.zip,109057,2024-11-06T10:20:45.000Z,"""284639d189d25bafbe52702cf2f9eaec""",2024-10,2024-10,2024-12,2024-10,WARMUP_CONTEXT_ONLY,data\raw\spot\klines\XLMUSDT\15m\XLMUSDT-15m-2024-10.zip,392da753ea532b3f8297801d9b8d47a0b050ec991b2eb86f3e48f2803315b73b,392da753ea532b3f8297801d9b8d47a0b050ec991b2eb86f3e48f2803315b73b
spot,XLMUSDT,klines,15m,2024-11,data/spot/monthly/klines/XLMUSDT/15m/XLMUSDT-15m-2024-11.zip,123022,2024-12-02T18:08:58.000Z,"""d5b25852eeb671795a3697b55a62b62e""",2024-11,2024-10,2024-12,2024-11,WARMUP_CONTEXT_ONLY,data\raw\spot\klines\XLMUSDT\15m\XLMUSDT-15m-2024-11.zip,25be2e38b028d4da310fbd6968d8e009be40d5105feed937e6b70cccb66e5ffb,25be2e38b028d4da310fbd6968d8e009be40d5105feed937e6b70cccb66e5ffb
spot,XLMUSDT,klines,15m,2024-12,data/spot/monthly/klines/XLMUSDT/15m/XLMUSDT-15m-2024-12.zip,129778,2025-01-08T00:27:16.000Z,"""4f5c2c4fc26040ac7f9039dd1602df81""",2024-12,2024-10,2024-12,2024-12,RESEARCH_ELIGIBLE,data\raw\spot\klines\XLMUSDT\15m\XLMUSDT-15m-2024-12.zip,c7bf3062312b84a2aeccdd12a0d11fc9765ba2918e97f826e960bb0d5a0c78b4,c7bf3062312b84a2aeccdd12a0d11fc9765ba2918e97f826e960bb0d5a0c78b4
spot,XLMUSDT,klines,15m,2025-01,data/spot/monthly/klines/XLMUSDT/15m/XLMUSDT-15m-2025-01.zip,130398,2025-02-08T12:05:16.000Z,"""b8cd43c8f9ebf833f51085a6857c782d""",2025-01,2024-11,2025-01,2025-01,RESEARCH_ELIGIBLE,data\raw\spot\klines\XLMUSDT\15m\XLMUSDT-15m-2025-01.zip,7d0b9af60c2d03f76709a5984400d615bb6bda70f08c0e1b0881b41bbc732a0d,7d0b9af60c2d03f76709a5984400d615bb6bda70f08c0e1b0881b41bbc732a0d
spot,XLMUSDT,klines,15m,2025-02,data/spot/monthly/klines/XLMUSDT/15m/XLMUSDT-15m-2025-02.zip,113657,2025-03-04T10:21:13.000Z,"""5ecdb0ed0431023fb000c4952369e267""",2025-02,2024-12,2025-02,2025-02,RESEARCH_ELIGIBLE,data\raw\spot\klines\XLMUSDT\15m\XLMUSDT-15m-2025-02.zip,76726e4a2a99347b1a9f4066c82a2eae0d9bc7885371883303428416ab214c3b,76726e4a2a99347b1a9f4066c82a2eae0d9bc7885371883303428416ab214c3b
spot,XLMUSDT,klines,15m,2025-03,data/spot/monthly/klines/XLMUSDT/15m/XLMUSDT-15m-2025-03.zip,123165,2025-04-12T13:36:27.000Z,"""ce1c7e5ff40810d3440ea06b6e1377fc""",2025-03,2025-01,2025-03,2025-03,RESEARCH_ELIGIBLE,data\raw\spot\klines\XLMUSDT\15m\XLMUSDT-15m-2025-03.zip,fb4196a0bcc29f941f25df39d6c0aa73d7e6929a7487e00be2aa798b7863cde7,fb4196a0bcc29f941f25df39d6c0aa73d7e6929a7487e00be2aa798b7863cde7
spot,XLMUSDT,klines,15m,2025-04,data/spot/monthly/klines/XLMUSDT/15m/XLMUSDT-15m-2025-04.zip,117205,2025-05-06T10:57:22.000Z,"""a2d01396e31dc07fc06e71f0d33baea1""",2025-04,2025-02,2025-04,2025-04,RESEARCH_ELIGIBLE,data\raw\spot\klines\XLMUSDT\15m\XLMUSDT-15m-2025-04.zip,171a8a3947b925f97e930bcf64c779994d73f9b6e962d91527adb216f0d6792e,171a8a3947b925f97e930bcf64c779994d73f9b6e962d91527adb216f0d6792e
spot,XLMUSDT,klines,15m,2025-05,data/spot/monthly/klines/XLMUSDT/15m/XLMUSDT-15m-2025-05.zip,121498,2025-06-02T07:53:30.000Z,"""33f2484271b1dcd5b1b85ce5cd95c43f""",2025-05,2025-03,2025-05,2025-05,RESEARCH_ELIGIBLE,data\raw\spot\klines\XLMUSDT\15m\XLMUSDT-15m-2025-05.zip,6d55f224df44653dac52b9c496c07c82459380a7ef855c363ccddb260f5bbfad,6d55f224df44653dac52b9c496c07c82459380a7ef855c363ccddb260f5bbfad
spot,XLMUSDT,klines,15m,2025-06,data/spot/monthly/klines/XLMUSDT/15m/XLMUSDT-15m-2025-06.zip,114160,2025-07-07T07:40:59.000Z,"""e5215d232ee41638d2b35b3b672fac57""",2025-06,2025-06,2025-08,2025-06,WARMUP_CONTEXT_ONLY,data\raw\spot\klines\XLMUSDT\15m\XLMUSDT-15m-2025-06.zip,b331b6be28bacdf5eed2d7c49361f80f8ee0964e04c61cc5dfe3c460f933bb24,b331b6be28bacdf5eed2d7c49361f80f8ee0964e04c61cc5dfe3c460f933bb24
spot,XLMUSDT,klines,15m,2025-07,data/spot/monthly/klines/XLMUSDT/15m/XLMUSDT-15m-2025-07.zip,127417,2025-08-04T08:07:30.000Z,"""c75104ae7597b602da76e55032d8a3ee""",2025-07,2025-06,2025-08,2025-07,WARMUP_CONTEXT_ONLY,data\raw\spot\klines\XLMUSDT\15m\XLMUSDT-15m-2025-07.zip,f83d94860fa6564d10b61fceec24b2b2bb4389909206bca36dd0a9217a18ae05,f83d94860fa6564d10b61fceec24b2b2bb4389909206bca36dd0a9217a18ae05
spot,XLMUSDT,klines,15m,2025-08,data/spot/monthly/klines/XLMUSDT/15m/XLMUSDT-15m-2025-08.zip,125424,2025-09-01T07:48:12.000Z,"""8c8ea17ddcdbfa435daae3b6ce310e8e""",2025-08,2025-06,2025-08,2025-08,RESEARCH_ELIGIBLE,data\raw\spot\klines\XLMUSDT\15m\XLMUSDT-15m-2025-08.zip,a1e46147eb6deb40a9a6cc615bca8001b9d5f63fa73de0b31f1ea2ee9754292d,a1e46147eb6deb40a9a6cc615bca8001b9d5f63fa73de0b31f1ea2ee9754292d
spot,XLMUSDT,klines,15m,2025-09,data/spot/monthly/klines/XLMUSDT/15m/XLMUSDT-15m-2025-09.zip,117833,2025-10-06T10:12:55.000Z,"""30c440be0e6fc1871e9c0fd8f35f262d""",2025-09,2025-07,2025-09,2025-09,RESEARCH_ELIGIBLE,data\raw\spot\klines\XLMUSDT\15m\XLMUSDT-15m-2025-09.zip,e85c82b06132865ded42ee6761aace2aef2102b8d4af2f360bfe9d7e43efb12d,e85c82b06132865ded42ee6761aace2aef2102b8d4af2f360bfe9d7e43efb12d
spot,XLMUSDT,klines,15m,2025-10,data/spot/monthly/klines/XLMUSDT/15m/XLMUSDT-15m-2025-10.zip,123192,2025-11-03T08:29:36.000Z,"""dcf71f81691c76c87e490ca60bd99370""",2025-10,2025-08,2025-10,2025-10,RESEARCH_ELIGIBLE,data\raw\spot\klines\XLMUSDT\15m\XLMUSDT-15m-2025-10.zip,57578b4709f17b05cd266214a23c3995e89eda895cc2b266bfc696a37ded7c45,57578b4709f17b05cd266214a23c3995e89eda895cc2b266bfc696a37ded7c45
