market,symbol,archive_month,raw_path,row_count,first_timestamp,last_timestamp,published_sha256,computed_sha256,integrity_status,issue_codes
spot,ORDIUSDT,2026-03,data\raw\spot\klines\ORDIUSDT\1d\ORDIUSDT-1d-2026-03.zip,31.0,2026-03-01T00:00:00+00:00,2026-03-31T00:00:00+00:00,2e764ddc809e268282d12c350d5bad91929f7843a0d2a4ea53393b12d20a5902,2e764ddc809e268282d12c350d5bad91929f7843a0d2a4ea53393b12d20a5902,PASS,
spot,ORDIUSDT,2026-04,data\raw\spot\klines\ORDIUSDT\1d\ORDIUSDT-1d-2026-04.zip,30.0,2026-04-01T00:00:00+00:00,2026-04-30T00:00:00+00:00,7e6c001f17b1b5083a1fabf1d8774c33255d8eed6d4743711a6fa7ab93a8a0eb,7e6c001f17b1b5083a1fabf1d8774c33255d8eed6d4743711a6fa7ab93a8a0eb,PASS,
spot,ORDIUSDT,2026-05,data\raw\spot\klines\ORDIUSDT\1d\ORDIUSDT-1d-2026-05.zip,31.0,2026-05-01T00:00:00+00:00,2026-05-31T00:00:00+00:00,bf2eec2fbb7619e784dd21c6faf69cb00d417e84ece9311251676725478844f7,bf2eec2fbb7619e784dd21c6faf69cb00d417e84ece9311251676725478844f7,PASS,
spot,ORDIUSDT,2026-06,data\raw\spot\klines\ORDIUSDT\1d\ORDIUSDT-1d-2026-06.zip,30.0,2026-06-01T00:00:00+00:00,2026-06-30T00:00:00+00:00,213b61faf946758bd792d75162fdb069a2a87871251f2e91bc281219738cebd1,213b61faf946758bd792d75162fdb069a2a87871251f2e91bc281219738cebd1,PASS,
spot,ORDIUSDT,2026-07,data\raw\spot\klines\ORDIUSDT\1d\ORDIUSDT-1d-2026-07.zip,31.0,2026-07-01T00:00:00+00:00,2026-07-31T00:00:00+00:00,be6363b03ef43b4ea2f95766d9e412c950b7ca1ee6e2c86e49606e516b59dd1e,be6363b03ef43b4ea2f95766d9e412c950b7ca1ee6e2c86e49606e516b59dd1e,PASS,
spot,ORNUSDT,2020-09,data\raw\spot\klines\ORNUSDT\1d\ORNUSDT-1d-2020-09.zip,1.0,2020-09-30T00:00:00+00:00,2020-09-30T00:00:00+00:00,9e9e590438b9babab067dd73ae13fdf02203c1a7b085413b783dfeed591e95e5,9e9e590438b9babab067dd73ae13fdf02203c1a7b085413b783dfeed591e95e5,PASS,
spot,ORNUSDT,2020-10,data\raw\spot\klines\ORNUSDT\1d\ORNUSDT-1d-2020-10.zip,31.0,2020-10-01T00:00:00+00:00,2020-10-31T00:00:00+00:00,6b2b62ea1b123bda1eb89c9b08301320d0c2a88445af52b0ad60477018aeabc1,6b2b62ea1b123bda1eb89c9b08301320d0c2a88445af52b0ad60477018aeabc1,PASS,
spot,ORNUSDT,2020-11,data\raw\spot\klines\ORNUSDT\1d\ORNUSDT-1d-2020-11.zip,30.0,2020-11-01T00:00:00+00:00,2020-11-30T00:00:00+00:00,6098da9847949cb954f397997153afdb1919e4b8ca600ff24468e2ee31c43274,6098da9847949cb954f397997153afdb1919e4b8ca600ff24468e2ee31c43274,PASS,
spot,ORNUSDT,2020-12,data\raw\spot\klines\ORNUSDT\1d\ORNUSDT-1d-2020-12.zip,31.0,2020-12-01T00:00:00+00:00,2020-12-31T00:00:00+00:00,a3da8036b2a2fe30f381923713cb291d3e82a653d1d0a12341d4ece55092c518,a3da8036b2a2fe30f381923713cb291d3e82a653d1d0a12341d4ece55092c518,PASS,
spot,ORNUSDT,2021-01,data\raw\spot\klines\ORNUSDT\1d\ORNUSDT-1d-2021-01.zip,31.0,2021-01-01T00:00:00+00:00,2021-01-31T00:00:00+00:00,dfe1c813f1013310925006ceb54a61c2c6157be160494df58dffd424e0f7739c,dfe1c813f1013310925006ceb54a61c2c6157be160494df58dffd424e0f7739c,PASS,
spot,ORNUSDT,2021-02,data\raw\spot\klines\ORNUSDT\1d\ORNUSDT-1d-2021-02.zip,28.0,2021-02-01T00:00:00+00:00,2021-02-28T00:00:00+00:00,a45ce7d39c16db9aa0e37250abc6196c84d1af1fcc9c939900f1fedf7f70a05f,a45ce7d39c16db9aa0e37250abc6196c84d1af1fcc9c939900f1fedf7f70a05f,PASS,
spot,ORNUSDT,2021-03,data\raw\spot\klines\ORNUSDT\1d\ORNUSDT-1d-2021-03.zip,31.0,2021-03-01T00:00:00+00:00,2021-03-31T00:00:00+00:00,043d5b78f4aadedeb514a82712f36bc4a505b34483b95b67248c772d538945fc,043d5b78f4aadedeb514a82712f36bc4a505b34483b95b67248c772d538945fc,PASS,
spot,ORNUSDT,2021-04,data\raw\spot\klines\ORNUSDT\1d\ORNUSDT-1d-2021-04.zip,30.0,2021-04-01T00:00:00+00:00,2021-04-30T00:00:00+00:00,e3306349ee914ecac20f9df9e5ea27cd4a63d44938b31c1aa3871a198bacfd0a,e3306349ee914ecac20f9df9e5ea27cd4a63d44938b31c1aa3871a198bacfd0a,PASS,
spot,ORNUSDT,2021-05,data\raw\spot\klines\ORNUSDT\1d\ORNUSDT-1d-2021-05.zip,31.0,2021-05-01T00:00:00+00:00,2021-05-31T00:00:00+00:00,de596603710fe5e631fa8eab1f3884ab5c1974222082e74dda7f36b68b113a70,de596603710fe5e631fa8eab1f3884ab5c1974222082e74dda7f36b68b113a70,PASS,
spot,ORNUSDT,2021-06,data\raw\spot\klines\ORNUSDT\1d\ORNUSDT-1d-2021-06.zip,30.0,2021-06-01T00:00:00+00:00,2021-06-30T00:00:00+00:00,00cacf9e23ee2751028ceffa3b0b821452d7435ec7468d0b8fc47181aee1bc78,00cacf9e23ee2751028ceffa3b0b821452d7435ec7468d0b8fc47181aee1bc78,PASS,
spot,ORNUSDT,2021-07,data\raw\spot\klines\ORNUSDT\1d\ORNUSDT-1d-2021-07.zip,31.0,2021-07-01T00:00:00+00:00,2021-07-31T00:00:00+00:00,e4678c9db150d3a0374e57e227f43bbac83ee816963d47c4e21fe5fd5597f38b,e4678c9db150d3a0374e57e227f43bbac83ee816963d47c4e21fe5fd5597f38b,PASS,
spot,ORNUSDT,2021-08,data\raw\spot\klines\ORNUSDT\1d\ORNUSDT-1d-2021-08.zip,31.0,2021-08-01T00:00:00+00:00,2021-08-31T00:00:00+00:00,4cc7016d41fd0a4713b78e3583a00362e01395d7c97fb6a6d674fed7051d4606,4cc7016d41fd0a4713b78e3583a00362e01395d7c97fb6a6d674fed7051d4606,PASS,
spot,ORNUSDT,2021-09,data\raw\spot\klines\ORNUSDT\1d\ORNUSDT-1d-2021-09.zip,30.0,2021-09-01T00:00:00+00:00,2021-09-30T00:00:00+00:00,8d4c788a8e44110d23c56db1d108e04338b857163e630c908d058f66d1d23abc,8d4c788a8e44110d23c56db1d108e04338b857163e630c908d058f66d1d23abc,PASS,
spot,ORNUSDT,2021-10,data\raw\spot\klines\ORNUSDT\1d\ORNUSDT-1d-2021-10.zip,31.0,2021-10-01T00:00:00+00:00,2021-10-31T00:00:00+00:00,b4cdcad39ba6c94607cd1ae05806d71027a839800c835cfea43942404d3c2489,b4cdcad39ba6c94607cd1ae05806d71027a839800c835cfea43942404d3c2489,PASS,
spot,ORNUSDT,2021-11,data\raw\spot\klines\ORNUSDT\1d\ORNUSDT-1d-2021-11.zip,30.0,2021-11-01T00:00:00+00:00,2021-11-30T00:00:00+00:00,dfe18640fafdf9cbd63257c2814232c0e62b97761e92cc8ae423b5ba8ab8c7c6,dfe18640fafdf9cbd63257c2814232c0e62b97761e92cc8ae423b5ba8ab8c7c6,PASS,
spot,ORNUSDT,2021-12,data\raw\spot\klines\ORNUSDT\1d\ORNUSDT-1d-2021-12.zip,31.0,2021-12-01T00:00:00+00:00,2021-12-31T00:00:00+00:00,24f4ab136eb58401bcf27b29512788e16b79353bae14caf175f79b721f1fef88,24f4ab136eb58401bcf27b29512788e16b79353bae14caf175f79b721f1fef88,PASS,
spot,ORNUSDT,2022-01,data\raw\spot\klines\ORNUSDT\1d\ORNUSDT-1d-2022-01.zip,31.0,2022-01-01T00:00:00+00:00,2022-01-31T00:00:00+00:00,12b55394b88990a50e73b23af52052c2084bb4f367c4515b91a7fdc8e0691bcc,12b55394b88990a50e73b23af52052c2084bb4f367c4515b91a7fdc8e0691bcc,PASS,
spot,ORNUSDT,2022-02,data\raw\spot\klines\ORNUSDT\1d\ORNUSDT-1d-2022-02.zip,28.0,2022-02-01T00:00:00+00:00,2022-02-28T00:00:00+00:00,7a70ad7eda4a6656bd31d1f0c7974cf92f5349959e0bf6a8be7e5d05c04cc276,7a70ad7eda4a6656bd31d1f0c7974cf92f5349959e0bf6a8be7e5d05c04cc276,PASS,
spot,ORNUSDT,2022-03,data\raw\spot\klines\ORNUSDT\1d\ORNUSDT-1d-2022-03.zip,31.0,2022-03-01T00:00:00+00:00,2022-03-31T00:00:00+00:00,b92c85a0f6dac88cda3bbbf18372fe6a344c98d52681916d929f38efa5ee69af,b92c85a0f6dac88cda3bbbf18372fe6a344c98d52681916d929f38efa5ee69af,PASS,
spot,ORNUSDT,2022-04,data\raw\spot\klines\ORNUSDT\1d\ORNUSDT-1d-2022-04.zip,30.0,2022-04-01T00:00:00+00:00,2022-04-30T00:00:00+00:00,d7df9ee4eb15c6afa0790e491e8b16a7716513ee1e573626cab9f43bb0cbb45b,d7df9ee4eb15c6afa0790e491e8b16a7716513ee1e573626cab9f43bb0cbb45b,PASS,
spot,ORNUSDT,2022-05,data\raw\spot\klines\ORNUSDT\1d\ORNUSDT-1d-2022-05.zip,31.0,2022-05-01T00:00:00+00:00,2022-05-31T00:00:00+00:00,5ee6dc0440fe4708c28c506ad79f43d818ec9ad3a13ae7cbc8d78f24abdc0f31,5ee6dc0440fe4708c28c506ad79f43d818ec9ad3a13ae7cbc8d78f24abdc0f31,PASS,
spot,ORNUSDT,2022-06,data\raw\spot\klines\ORNUSDT\1d\ORNUSDT-1d-2022-06.zip,30.0,2022-06-01T00:00:00+00:00,2022-06-30T00:00:00+00:00,0001c795e0d9577e85956d5948a2635606cb849aae742b10baad81dcf071b222,0001c795e0d9577e85956d5948a2635606cb849aae742b10baad81dcf071b222,PASS,
spot,ORNUSDT,2022-07,data\raw\spot\klines\ORNUSDT\1d\ORNUSDT-1d-2022-07.zip,31.0,2022-07-01T00:00:00+00:00,2022-07-31T00:00:00+00:00,1dee61f158401e54f5ef01b6d0d6a671ba03f3cd2b8afd38d9fa99aa6092688d,1dee61f158401e54f5ef01b6d0d6a671ba03f3cd2b8afd38d9fa99aa6092688d,PASS,
spot,ORNUSDT,2022-08,data\raw\spot\klines\ORNUSDT\1d\ORNUSDT-1d-2022-08.zip,31.0,2022-08-01T00:00:00+00:00,2022-08-31T00:00:00+00:00,3fe7c19aa2d75dfdcbc8deea6421047f504d0148fa55b805cd04e962902bd186,3fe7c19aa2d75dfdcbc8deea6421047f504d0148fa55b805cd04e962902bd186,PASS,
spot,ORNUSDT,2022-09,data\raw\spot\klines\ORNUSDT\1d\ORNUSDT-1d-2022-09.zip,30.0,2022-09-01T00:00:00+00:00,2022-09-30T00:00:00+00:00,4ff1c5d97df7ffc09d0bff1389e807f95159b5548fa06a270b3bea0a3ec1ac72,4ff1c5d97df7ffc09d0bff1389e807f95159b5548fa06a270b3bea0a3ec1ac72,PASS,
spot,ORNUSDT,2022-10,data\raw\spot\klines\ORNUSDT\1d\ORNUSDT-1d-2022-10.zip,31.0,2022-10-01T00:00:00+00:00,2022-10-31T00:00:00+00:00,17b3e4a1beb08fb7cbc8a7c6b0be7abd02dda34a67dc93ebcf4b305405377bfd,17b3e4a1beb08fb7cbc8a7c6b0be7abd02dda34a67dc93ebcf4b305405377bfd,PASS,
spot,ORNUSDT,2022-11,data\raw\spot\klines\ORNUSDT\1d\ORNUSDT-1d-2022-11.zip,30.0,2022-11-01T00:00:00+00:00,2022-11-30T00:00:00+00:00,e06d5fab5f4434af2c8c85233c48fb8518f88bca2f2ffae8934d40af7a42859c,e06d5fab5f4434af2c8c85233c48fb8518f88bca2f2ffae8934d40af7a42859c,PASS,
spot,ORNUSDT,2022-12,data\raw\spot\klines\ORNUSDT\1d\ORNUSDT-1d-2022-12.zip,31.0,2022-12-01T00:00:00+00:00,2022-12-31T00:00:00+00:00,f0639d0c198a1a95f98bfb4564338dbdce2c66761c93bfd64a50f52f6302c0b4,f0639d0c198a1a95f98bfb4564338dbdce2c66761c93bfd64a50f52f6302c0b4,PASS,
spot,ORNUSDT,2023-01,data\raw\spot\klines\ORNUSDT\1d\ORNUSDT-1d-2023-01.zip,31.0,2023-01-01T00:00:00+00:00,2023-01-31T00:00:00+00:00,ba127797b850b1a427b43f67b9434471604703cdfbee6ea4012a031968e228ac,ba127797b850b1a427b43f67b9434471604703cdfbee6ea4012a031968e228ac,PASS,
spot,ORNUSDT,2023-02,data\raw\spot\klines\ORNUSDT\1d\ORNUSDT-1d-2023-02.zip,28.0,2023-02-01T00:00:00+00:00,2023-02-28T00:00:00+00:00,051f8c3618eb49619bcd2015e44cccf1dd9d3cd9a76bc6c2dfed14505044066c,051f8c3618eb49619bcd2015e44cccf1dd9d3cd9a76bc6c2dfed14505044066c,PASS,
spot,ORNUSDT,2023-03,data\raw\spot\klines\ORNUSDT\1d\ORNUSDT-1d-2023-03.zip,31.0,2023-03-01T00:00:00+00:00,2023-03-31T00:00:00+00:00,05e7040ec63d9b01ad6de159dc21bf6f8a5b8487ac71354c6aae756dd4bec956,05e7040ec63d9b01ad6de159dc21bf6f8a5b8487ac71354c6aae756dd4bec956,PASS,
spot,ORNUSDT,2023-04,data\raw\spot\klines\ORNUSDT\1d\ORNUSDT-1d-2023-04.zip,30.0,2023-04-01T00:00:00+00:00,2023-04-30T00:00:00+00:00,11adbd87fb876ccde69dd0f3d5106767df13095d2bc4f74021886645a0af1588,11adbd87fb876ccde69dd0f3d5106767df13095d2bc4f74021886645a0af1588,PASS,
spot,ORNUSDT,2023-05,data\raw\spot\klines\ORNUSDT\1d\ORNUSDT-1d-2023-05.zip,31.0,2023-05-01T00:00:00+00:00,2023-05-31T00:00:00+00:00,a2f7f426dc735180e3804644df07d68a21bd8a508c78efe32365ca4db02e1df7,a2f7f426dc735180e3804644df07d68a21bd8a508c78efe32365ca4db02e1df7,PASS,
spot,ORNUSDT,2023-06,data\raw\spot\klines\ORNUSDT\1d\ORNUSDT-1d-2023-06.zip,30.0,2023-06-01T00:00:00+00:00,2023-06-30T00:00:00+00:00,02b83dc7d4901504d48445af195529ce6fb9d8e17977984051fa146e52a7bb28,02b83dc7d4901504d48445af195529ce6fb9d8e17977984051fa146e52a7bb28,PASS,
spot,ORNUSDT,2023-07,data\raw\spot\klines\ORNUSDT\1d\ORNUSDT-1d-2023-07.zip,31.0,2023-07-01T00:00:00+00:00,2023-07-31T00:00:00+00:00,5b873967100aeae69d13d93789cb734ccd5ce712d348e61d467d2553304b0623,5b873967100aeae69d13d93789cb734ccd5ce712d348e61d467d2553304b0623,PASS,
spot,ORNUSDT,2023-08,data\raw\spot\klines\ORNUSDT\1d\ORNUSDT-1d-2023-08.zip,31.0,2023-08-01T00:00:00+00:00,2023-08-31T00:00:00+00:00,4bf5df62109373aa430f6d1196f2258e4285a481a922010ac3dc4327e3b3825e,4bf5df62109373aa430f6d1196f2258e4285a481a922010ac3dc4327e3b3825e,PASS,
spot,ORNUSDT,2023-09,data\raw\spot\klines\ORNUSDT\1d\ORNUSDT-1d-2023-09.zip,30.0,2023-09-01T00:00:00+00:00,2023-09-30T00:00:00+00:00,a81d143ce4f90bf7a266fc6efa186474f7d69fdc7f781117c6e49b4e17c9bf63,a81d143ce4f90bf7a266fc6efa186474f7d69fdc7f781117c6e49b4e17c9bf63,PASS,
spot,ORNUSDT,2023-10,data\raw\spot\klines\ORNUSDT\1d\ORNUSDT-1d-2023-10.zip,31.0,2023-10-01T00:00:00+00:00,2023-10-31T00:00:00+00:00,4a96580d24b548d8cbfae908f4ae761d996d3b0cb75a4ebd649f9d9267d44f8a,4a96580d24b548d8cbfae908f4ae761d996d3b0cb75a4ebd649f9d9267d44f8a,PASS,
spot,ORNUSDT,2023-11,data\raw\spot\klines\ORNUSDT\1d\ORNUSDT-1d-2023-11.zip,30.0,2023-11-01T00:00:00+00:00,2023-11-30T00:00:00+00:00,3f3987b5ec909ad59f6f3288cfa22d66f71ba931240e648a130a9dc17d26c007,3f3987b5ec909ad59f6f3288cfa22d66f71ba931240e648a130a9dc17d26c007,PASS,
spot,ORNUSDT,2023-12,data\raw\spot\klines\ORNUSDT\1d\ORNUSDT-1d-2023-12.zip,31.0,2023-12-01T00:00:00+00:00,2023-12-31T00:00:00+00:00,c4478866bf514d71bb16b116fc06cb5b2d2994bd77077a0aa0953c50e1c4c8bd,c4478866bf514d71bb16b116fc06cb5b2d2994bd77077a0aa0953c50e1c4c8bd,PASS,
spot,ORNUSDT,2024-01,data\raw\spot\klines\ORNUSDT\1d\ORNUSDT-1d-2024-01.zip,31.0,2024-01-01T00:00:00+00:00,2024-01-31T00:00:00+00:00,1c4add25334ad7a7b36e0de5efe7d6b967c6be10939e51bcd7520fb2581952b2,1c4add25334ad7a7b36e0de5efe7d6b967c6be10939e51bcd7520fb2581952b2,PASS,
spot,ORNUSDT,2024-02,data\raw\spot\klines\ORNUSDT\1d\ORNUSDT-1d-2024-02.zip,29.0,2024-02-01T00:00:00+00:00,2024-02-29T00:00:00+00:00,28a5821b98d35f130a9df01c8a59b9f102f9fd4a35990d19bbb974ab883afbe1,28a5821b98d35f130a9df01c8a59b9f102f9fd4a35990d19bbb974ab883afbe1,PASS,
spot,ORNUSDT,2024-03,data\raw\spot\klines\ORNUSDT\1d\ORNUSDT-1d-2024-03.zip,31.0,2024-03-01T00:00:00+00:00,2024-03-31T00:00:00+00:00,2b7833d3bc640b6442be41ce8916ee2c75f8c9bd3484acd3e6636b43f840c164,2b7833d3bc640b6442be41ce8916ee2c75f8c9bd3484acd3e6636b43f840c164,PASS,
spot,ORNUSDT,2024-04,data\raw\spot\klines\ORNUSDT\1d\ORNUSDT-1d-2024-04.zip,30.0,2024-04-01T00:00:00+00:00,2024-04-30T00:00:00+00:00,d606931c8a43c4a08915ed1fdceb6cf9a5d39b71fc6b7be04acc33031e48d21f,d606931c8a43c4a08915ed1fdceb6cf9a5d39b71fc6b7be04acc33031e48d21f,PASS,
spot,ORNUSDT,2024-05,data\raw\spot\klines\ORNUSDT\1d\ORNUSDT-1d-2024-05.zip,31.0,2024-05-01T00:00:00+00:00,2024-05-31T00:00:00+00:00,ddceb7e9c45e7887057d2cabcdea2cb82919ea3825caecde8828919f9dec1814,ddceb7e9c45e7887057d2cabcdea2cb82919ea3825caecde8828919f9dec1814,PASS,
spot,ORNUSDT,2024-06,data\raw\spot\klines\ORNUSDT\1d\ORNUSDT-1d-2024-06.zip,30.0,2024-06-01T00:00:00+00:00,2024-06-30T00:00:00+00:00,9074afc4eee98a0cf9cc50b9b5b8489eb2b58a55e0a02847135445f507b05de5,9074afc4eee98a0cf9cc50b9b5b8489eb2b58a55e0a02847135445f507b05de5,PASS,
spot,ORNUSDT,2024-07,data\raw\spot\klines\ORNUSDT\1d\ORNUSDT-1d-2024-07.zip,31.0,2024-07-01T00:00:00+00:00,2024-07-31T00:00:00+00:00,b959aa58d0b1d73bcbaf94601188cdd5bdf89fe59b101dfa1d69c6d8c217736f,b959aa58d0b1d73bcbaf94601188cdd5bdf89fe59b101dfa1d69c6d8c217736f,PASS,
spot,ORNUSDT,2024-08,data\raw\spot\klines\ORNUSDT\1d\ORNUSDT-1d-2024-08.zip,31.0,2024-08-01T00:00:00+00:00,2024-08-31T00:00:00+00:00,8f0241582fc31a758d96e895dc3194cceeae0b30a931a8d25b273f1cf23cbda5,8f0241582fc31a758d96e895dc3194cceeae0b30a931a8d25b273f1cf23cbda5,PASS,
spot,ORNUSDT,2024-09,data\raw\spot\klines\ORNUSDT\1d\ORNUSDT-1d-2024-09.zip,30.0,2024-09-01T00:00:00+00:00,2024-09-30T00:00:00+00:00,c329fae3d35498f936e7640120713ff710d557e4561ea821cf0629fe8c1a4faf,c329fae3d35498f936e7640120713ff710d557e4561ea821cf0629fe8c1a4faf,PASS,
spot,ORNUSDT,2024-10,data\raw\spot\klines\ORNUSDT\1d\ORNUSDT-1d-2024-10.zip,15.0,2024-10-01T00:00:00+00:00,2024-10-15T00:00:00+00:00,bcea944eb808f4febcb9c83cb41b6387664fd326aa7ad0770ac7e6a1aff2f6eb,bcea944eb808f4febcb9c83cb41b6387664fd326aa7ad0770ac7e6a1aff2f6eb,PASS,
spot,OSMOUSDT,2022-10,data\raw\spot\klines\OSMOUSDT\1d\OSMOUSDT-1d-2022-10.zip,4.0,2022-10-28T00:00:00+00:00,2022-10-31T00:00:00+00:00,15f6ff7d5de6c0247fbcebf0871e10331042a12082de3ab3be45e82bb90b44fe,15f6ff7d5de6c0247fbcebf0871e10331042a12082de3ab3be45e82bb90b44fe,PASS,
spot,OSMOUSDT,2022-11,data\raw\spot\klines\OSMOUSDT\1d\OSMOUSDT-1d-2022-11.zip,30.0,2022-11-01T00:00:00+00:00,2022-11-30T00:00:00+00:00,d64976ca6f186554f00e3a8f6bd34bc58d114520db406453507a4a8c7c67be42,d64976ca6f186554f00e3a8f6bd34bc58d114520db406453507a4a8c7c67be42,PASS,
spot,OSMOUSDT,2022-12,data\raw\spot\klines\OSMOUSDT\1d\OSMOUSDT-1d-2022-12.zip,31.0,2022-12-01T00:00:00+00:00,2022-12-31T00:00:00+00:00,238ecdb71047e20ca2e796beee64569060cb6aeddd053112f1e8f949126b615c,238ecdb71047e20ca2e796beee64569060cb6aeddd053112f1e8f949126b615c,PASS,
spot,OSMOUSDT,2023-01,data\raw\spot\klines\OSMOUSDT\1d\OSMOUSDT-1d-2023-01.zip,31.0,2023-01-01T00:00:00+00:00,2023-01-31T00:00:00+00:00,fc2ee1e075d53e37880e630883e60916b9e13a4cb1ceb1391cf2ae0232670497,fc2ee1e075d53e37880e630883e60916b9e13a4cb1ceb1391cf2ae0232670497,PASS,
spot,OSMOUSDT,2023-02,data\raw\spot\klines\OSMOUSDT\1d\OSMOUSDT-1d-2023-02.zip,28.0,2023-02-01T00:00:00+00:00,2023-02-28T00:00:00+00:00,acf8ce0c42418a91bd49d34dfca63a117d950c11167e83147086b8beb239e3a1,acf8ce0c42418a91bd49d34dfca63a117d950c11167e83147086b8beb239e3a1,PASS,
spot,OSMOUSDT,2023-03,data\raw\spot\klines\OSMOUSDT\1d\OSMOUSDT-1d-2023-03.zip,31.0,2023-03-01T00:00:00+00:00,2023-03-31T00:00:00+00:00,50fd5c3359716f37b5dc0e0b645a1f43718efa53e5f58417413fd5000a5a6946,50fd5c3359716f37b5dc0e0b645a1f43718efa53e5f58417413fd5000a5a6946,PASS,
spot,OSMOUSDT,2023-04,data\raw\spot\klines\OSMOUSDT\1d\OSMOUSDT-1d-2023-04.zip,30.0,2023-04-01T00:00:00+00:00,2023-04-30T00:00:00+00:00,a926d4902066171b0881ec1e771b83bd05b01626daffea0b9adf04d80b1e7d7b,a926d4902066171b0881ec1e771b83bd05b01626daffea0b9adf04d80b1e7d7b,PASS,
spot,OSMOUSDT,2023-05,data\raw\spot\klines\OSMOUSDT\1d\OSMOUSDT-1d-2023-05.zip,31.0,2023-05-01T00:00:00+00:00,2023-05-31T00:00:00+00:00,8e415399f941b3dc5b1cb3022e917aa5cfffc7e4e61ee4df2fe3425b89fe6751,8e415399f941b3dc5b1cb3022e917aa5cfffc7e4e61ee4df2fe3425b89fe6751,PASS,
spot,OSMOUSDT,2023-06,data\raw\spot\klines\OSMOUSDT\1d\OSMOUSDT-1d-2023-06.zip,30.0,2023-06-01T00:00:00+00:00,2023-06-30T00:00:00+00:00,e7885a38bcd59b2f258f2628811b3a1863f9d7c65f78197690502f8d7964f6b4,e7885a38bcd59b2f258f2628811b3a1863f9d7c65f78197690502f8d7964f6b4,PASS,
spot,OSMOUSDT,2023-07,data\raw\spot\klines\OSMOUSDT\1d\OSMOUSDT-1d-2023-07.zip,31.0,2023-07-01T00:00:00+00:00,2023-07-31T00:00:00+00:00,6a63bbaa81338db898f703a580a25173f8a8405295fa8ba38cfd92f4b1888c2e,6a63bbaa81338db898f703a580a25173f8a8405295fa8ba38cfd92f4b1888c2e,PASS,
spot,OSMOUSDT,2023-08,data\raw\spot\klines\OSMOUSDT\1d\OSMOUSDT-1d-2023-08.zip,31.0,2023-08-01T00:00:00+00:00,2023-08-31T00:00:00+00:00,dc677a03dcbea25a77f149021c2647d4a12e2cc2be31d12692af409fa4d907f2,dc677a03dcbea25a77f149021c2647d4a12e2cc2be31d12692af409fa4d907f2,PASS,
spot,OSMOUSDT,2023-09,data\raw\spot\klines\OSMOUSDT\1d\OSMOUSDT-1d-2023-09.zip,30.0,2023-09-01T00:00:00+00:00,2023-09-30T00:00:00+00:00,8fc18978536301f9c6d09ad18d914f0f9e2f00f5e8ac778aef637d15613c1e20,8fc18978536301f9c6d09ad18d914f0f9e2f00f5e8ac778aef637d15613c1e20,PASS,
spot,OSMOUSDT,2023-10,data\raw\spot\klines\OSMOUSDT\1d\OSMOUSDT-1d-2023-10.zip,31.0,2023-10-01T00:00:00+00:00,2023-10-31T00:00:00+00:00,b89aab3fa597809aff589928ba6c581cfa3395da81c37541046406da3510dfe8,b89aab3fa597809aff589928ba6c581cfa3395da81c37541046406da3510dfe8,PASS,
spot,OSMOUSDT,2023-11,data\raw\spot\klines\OSMOUSDT\1d\OSMOUSDT-1d-2023-11.zip,30.0,2023-11-01T00:00:00+00:00,2023-11-30T00:00:00+00:00,52aae53ea8b3156837acba46002448a4326784ab607fb1f5997a1e8b510983ac,52aae53ea8b3156837acba46002448a4326784ab607fb1f5997a1e8b510983ac,PASS,
spot,OSMOUSDT,2023-12,data\raw\spot\klines\OSMOUSDT\1d\OSMOUSDT-1d-2023-12.zip,31.0,2023-12-01T00:00:00+00:00,2023-12-31T00:00:00+00:00,60ecf2c0158ad8be0f4206926c6f606f324fa589bf6fcf029db998efad207b85,60ecf2c0158ad8be0f4206926c6f606f324fa589bf6fcf029db998efad207b85,PASS,
spot,OSMOUSDT,2024-01,data\raw\spot\klines\OSMOUSDT\1d\OSMOUSDT-1d-2024-01.zip,31.0,2024-01-01T00:00:00+00:00,2024-01-31T00:00:00+00:00,3943c6cc6d3f78a5c5fc6d06302abfe25944b3047a451529d050cd0083182c85,3943c6cc6d3f78a5c5fc6d06302abfe25944b3047a451529d050cd0083182c85,PASS,
spot,OSMOUSDT,2024-02,data\raw\spot\klines\OSMOUSDT\1d\OSMOUSDT-1d-2024-02.zip,29.0,2024-02-01T00:00:00+00:00,2024-02-29T00:00:00+00:00,48e00f14a6a891dc761aedb39e6308728beedfd745fe79430f564015b4d57cc5,48e00f14a6a891dc761aedb39e6308728beedfd745fe79430f564015b4d57cc5,PASS,
spot,OSMOUSDT,2024-03,data\raw\spot\klines\OSMOUSDT\1d\OSMOUSDT-1d-2024-03.zip,31.0,2024-03-01T00:00:00+00:00,2024-03-31T00:00:00+00:00,b2f07b8831a9b5291eca9fc55b3372ef7065b68d0e1028aeee694b9cce6d2a5d,b2f07b8831a9b5291eca9fc55b3372ef7065b68d0e1028aeee694b9cce6d2a5d,PASS,
spot,OSMOUSDT,2024-04,data\raw\spot\klines\OSMOUSDT\1d\OSMOUSDT-1d-2024-04.zip,30.0,2024-04-01T00:00:00+00:00,2024-04-30T00:00:00+00:00,c39812587501210878d77155ebd77b771010c257052383f5916d1d5d647eb0ca,c39812587501210878d77155ebd77b771010c257052383f5916d1d5d647eb0ca,PASS,
